5.0;1600.0;20.0;1300.0;300.0;800.0;150.0;2100.0;1400.0;10.0;60.0;1.0;500.0;1300.0;1704.0
1.5;1000.0;4.5;700.0;90.0;1300.0;80.0;1300.0;800.0;8.0;60.0;0.5;900.0;1100.0;552.0
1.0;900.0;2.5;600.0;50.0;1600.0;50.0;1300.0;600.0;8.0;60.0;0.5;700.0;900.0;816.0
1.5;1100.0;6.0;800.0;100.0;1300.0;100.0;1400.0;800.0;8.0;60.0;0.5;700.0;700.0;832.0
2.0;1000.0;6.0;800.0;150.0;1200.0;100.0;1400.0;800.0;8.0;60.0;0.5;800.0;700.0;692.0
1.5;1000.0;4.0;700.0;80.0;1400.0;90.0;1300.0;700.0;8.0;60.0;0.5;1000.0;600.0;512.0
1.5;1100.0;4.5;700.0;100.0;1400.0;100.0;1400.0;700.0;6.0;70.0;0.5;1700.0;700.0;1400.0
4.5;1600.0;18.0;1200.0;300.0;900.0;150.0;1900.0;1400.0;8.0;60.0;0.5;1700.0;1100.0;1588.0
2.5;1300.0;12.0;1000.0;200.0;1000.0;150.0;1600.0;1200.0;14.0;40.0;0.5;600.0;700.0;959.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;1000.0;16.0;30.0;0.5;800.0;800.0;1061.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;16.0;40.0;0.5;700.0;1000.0;1139.0
4.0;1500.0;20.0;1300.0;200.0;800.0;150.0;1900.0;1400.0;16.0;40.0;0.5;500.0;1400.0;1448.0
3.5;1500.0;14.0;1100.0;250.0;800.0;150.0;1700.0;1500.0;12.0;60.0;1.0;1200.0;800.0;1657.0
2.0;1200.0;8.0;900.0;150.0;1100.0;100.0;1500.0;1100.0;10.0;60.0;0.5;1000.0;800.0;1043.0
1.5;1200.0;6.0;800.0;80.0;1200.0;80.0;1400.0;1000.0;8.0;60.0;0.5;1100.0;700.0;996.0
3.5;1400.0;16.0;1200.0;300.0;800.0;100.0;1800.0;1400.0;10.0;60.0;0.5;1600.0;1600.0;1465.0
3.5;1500.0;14.0;1100.0;250.0;900.0;150.0;1700.0;1400.0;18.0;30.0;0.5;1300.0;1000.0;1101.0
3.0;1300.0;12.0;1100.0;150.0;1000.0;100.0;1600.0;1100.0;20.0;30.0;0.5;1100.0;1000.0;850.0
2.0;1200.0;8.0;900.0;100.0;1100.0;100.0;1500.0;800.0;18.0;30.0;0.5;1000.0;1100.0;947.0
2.5;1300.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;1100.0;18.0;40.0;0.5;1000.0;1100.0;1084.0
4.0;1600.0;20.0;1300.0;300.0;800.0;150.0;1900.0;1700.0;16.0;40.0;1.0;1200.0;1900.0;1886.0
4.0;1600.0;18.0;1200.0;300.0;800.0;150.0;1900.0;1900.0;16.0;50.0;1.0;1400.0;1600.0;1624.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1600.0;14.0;50.0;1.0;1500.0;1500.0;1536.0
2.5;1400.0;10.0;1000.0;150.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1600.0;1700.0;1535.0
3.0;1500.0;12.0;1000.0;200.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1400.0;1300.0;1530.0
1.0;1100.0;3.5;700.0;50.0;1300.0;70.0;1400.0;900.0;12.0;60.0;1.0;1100.0;800.0;872.0
1.0;1000.0;2.5;600.0;70.0;1400.0;70.0;1300.0;900.0;10.0;70.0;1.0;1600.0;900.0;959.0
1.5;1200.0;6.0;800.0;100.0;1100.0;80.0;1500.0;1100.0;12.0;60.0;1.0;1900.0;1400.0;1225.0
2.0;1300.0;8.0;900.0;150.0;1000.0;100.0;1600.0;1200.0;14.0;50.0;1.0;1600.0;1500.0;1355.0
2.0;1300.0;8.0;900.0;100.0;1100.0;100.0;1500.0;1000.0;20.0;30.0;1.0;1500.0;1100.0;872.0
2.0;1200.0;8.0;900.0;100.0;1100.0;100.0;1500.0;900.0;20.0;30.0;1.0;1300.0;800.0;900.0
3.0;1500.0;12.0;1000.0;150.0;1000.0;150.0;1600.0;1100.0;20.0;30.0;1.0;1100.0;1100.0;1206.0
3.5;1600.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1600.0;16.0;50.0;1.0;1100.0;1900.0;1423.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1300.0;14.0;60.0;1.0;1400.0;1500.0;1250.0
2.0;1200.0;6.0;900.0;100.0;1000.0;90.0;1500.0;1200.0;14.0;60.0;1.0;1000.0;1500.0;1149.0
2.0;1200.0;8.0;900.0;100.0;1000.0;90.0;1600.0;1100.0;14.0;60.0;1.0;900.0;1300.0;1021.0
2.0;1300.0;10.0;1000.0;250.0;900.0;90.0;1700.0;1200.0;12.0;70.0;1.0;1700.0;900.0;1680.0
8.0;2000.0;40.0;1700.0;500.0;500.0;150.0;2700.0;2200.0;14.0;50.0;1.0;1600.0;1100.0;1973.0
6.0;1800.0;30.0;1500.0;400.0;600.0;150.0;2300.0;2000.0;18.0;50.0;1.0;1400.0;1200.0;1798.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1500.0;20.0;30.0;1.0;1200.0;1300.0;1404.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;20.0;30.0;1.0;1000.0;900.0;1068.0
6.0;1900.0;30.0;1600.0;300.0;600.0;150.0;2400.0;1800.0;20.0;40.0;1.0;1100.0;1300.0;2122.0
1.0;1000.0;3.0;600.0;40.0;1300.0;60.0;1400.0;900.0;14.0;60.0;1.0;1300.0;1100.0;826.0
1.5;1200.0;6.0;800.0;100.0;1200.0;70.0;1500.0;900.0;12.0;70.0;1.0;2100.0;1200.0;1407.0
3.5;1500.0;16.0;1200.0;250.0;800.0;100.0;1900.0;1400.0;12.0;60.0;1.0;2000.0;1700.0;1507.0
3.5;1500.0;20.0;1300.0;250.0;700.0;100.0;2100.0;1500.0;14.0;60.0;1.0;1700.0;2200.0;1843.0
4.0;1600.0;20.0;1400.0;250.0;700.0;150.0;2000.0;1700.0;30.0;30.0;1.0;1000.0;1400.0;1491.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1800.0;1300.0;30.0;18.0;0.5;800.0;1100.0;1363.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1700.0;1400.0;30.0;20.0;0.5;800.0;1300.0;1296.0
6.0;1800.0;20.0;1400.0;300.0;700.0;200.0;2100.0;2000.0;20.0;40.0;1.0;1500.0;1700.0;1602.0
1.0;1100.0;6.0;800.0;100.0;1100.0;90.0;1400.0;1100.0;16.0;50.0;1.0;1700.0;1000.0;992.0
6.0;1900.0;40.0;1700.0;400.0;600.0;150.0;2500.0;1900.0;14.0;50.0;1.0;2000.0;1500.0;1734.0
3.0;1500.0;16.0;1200.0;200.0;900.0;150.0;1700.0;1500.0;30.0;30.0;1.0;1100.0;1700.0;1334.0
2.0;1200.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;1000.0;30.0;18.0;0.5;900.0;1200.0;1221.0
5.0;1600.0;30.0;1500.0;300.0;800.0;150.0;2000.0;1600.0;30.0;16.0;0.5;700.0;1300.0;2306.0
3.0;1400.0;16.0;1200.0;200.0;800.0;150.0;1700.0;1700.0;18.0;40.0;1.0;1700.0;1600.0;1705.0
2.5;1500.0;16.0;1200.0;200.0;700.0;150.0;1800.0;1700.0;16.0;50.0;1.0;1600.0;1400.0;1551.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1600.0;14.0;50.0;1.0;1500.0;1300.0;1240.0
4.5;1600.0;20.0;1400.0;350.0;700.0;100.0;2100.0;1600.0;12.0;60.0;1.0;2400.0;1500.0;2051.0
6.0;1900.0;40.0;1700.0;400.0;500.0;150.0;2500.0;2100.0;14.0;50.0;1.0;2000.0;1900.0;1819.0
2.0;1400.0;12.0;1100.0;150.0;900.0;150.0;1700.0;1400.0;20.0;30.0;1.0;1600.0;1500.0;1268.0
2.0;1400.0;12.0;1100.0;150.0;900.0;150.0;1600.0;1300.0;20.0;30.0;1.0;1200.0;1500.0;1144.0
6.0;1700.0;30.0;1500.0;300.0;700.0;200.0;2100.0;1600.0;18.0;40.0;1.0;1600.0;2400.0;1322.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;1400.0;1600.0;917.0
1.0;1000.0;3.5;700.0;50.0;1200.0;60.0;1400.0;600.0;12.0;70.0;1.0;1100.0;1100.0;430.0
5.0;1700.0;20.0;1400.0;300.0;700.0;150.0;2100.0;1500.0;12.0;60.0;1.0;1600.0;1600.0;1716.0
6.0;1800.0;30.0;1600.0;350.0;600.0;150.0;2500.0;1700.0;14.0;60.0;1.0;1300.0;2100.0;1398.0
3.0;1300.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1200.0;16.0;50.0;1.0;1000.0;1400.0;1171.0
4.0;1400.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;16.0;50.0;1.0;400.0;1400.0;1471.0
2.0;1200.0;10.0;900.0;150.0;900.0;100.0;1600.0;1100.0;14.0;60.0;1.0;1400.0;1200.0;993.0
1.5;1000.0;4.0;700.0;70.0;1200.0;80.0;1400.0;600.0;14.0;60.0;1.0;1200.0;600.0;591.0
2.5;1300.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1200.0;14.0;50.0;1.0;1400.0;1700.0;1341.0
3.0;1500.0;12.0;1100.0;200.0;800.0;100.0;1800.0;1400.0;16.0;50.0;1.0;1000.0;1300.0;1422.0
2.5;1500.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1400.0;16.0;50.0;1.0;800.0;1200.0;1373.0
1.5;1300.0;6.0;800.0;80.0;1000.0;80.0;1500.0;800.0;20.0;40.0;1.0;500.0;1400.0;941.0
2.0;1400.0;10.0;1000.0;100.0;900.0;90.0;1600.0;900.0;20.0;40.0;1.0;500.0;1400.0;1146.0
2.5;1500.0;12.0;1100.0;150.0;900.0;100.0;1800.0;1100.0;18.0;50.0;1.0;600.0;1400.0;1417.0
3.0;1500.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1200.0;16.0;60.0;1.0;1400.0;800.0;1054.0
1.0;1100.0;3.5;700.0;70.0;1100.0;60.0;1500.0;800.0;14.0;70.0;1.0;1400.0;800.0;1035.0
1.0;1200.0;4.5;700.0;100.0;1100.0;90.0;1500.0;1000.0;14.0;70.0;1.0;1400.0;1100.0;1067.0
1.5;1200.0;6.0;800.0;100.0;1000.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1300.0;1200.0;1114.0
2.0;1200.0;6.0;800.0;100.0;1000.0;80.0;1600.0;800.0;20.0;40.0;1.0;1100.0;1400.0;610.0
1.5;1100.0;4.5;700.0;50.0;1100.0;50.0;1500.0;600.0;20.0;40.0;1.0;900.0;1200.0;657.0
2.0;1200.0;6.0;900.0;100.0;1100.0;90.0;1500.0;600.0;20.0;40.0;1.0;800.0;800.0;762.0
3.5;1500.0;12.0;1100.0;200.0;800.0;100.0;1700.0;1100.0;18.0;50.0;1.0;800.0;1400.0;1637.0
4.5;1600.0;16.0;1200.0;250.0;800.0;150.0;1800.0;1600.0;18.0;50.0;1.0;1000.0;1400.0;1272.0
3.0;1300.0;10.0;1000.0;200.0;900.0;100.0;1700.0;1300.0;18.0;50.0;1.0;1100.0;1300.0;1098.0
2.0;1200.0;8.0;900.0;100.0;900.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1000.0;1000.0;909.0
1.5;1200.0;6.0;800.0;90.0;1000.0;90.0;1600.0;900.0;16.0;60.0;1.0;900.0;1200.0;818.0
0.5;800.0;0.5;500.0;16.0;1800.0;20.0;1300.0;400.0;16.0;50.0;1.0;800.0;700.0;432.0
2.0;1100.0;10.0;1000.0;100.0;900.0;90.0;1600.0;800.0;20.0;30.0;0.5;900.0;900.0;783.0
2.0;1100.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;500.0;600.0;813.0
2.0;1100.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;400.0;700.0;813.0
4.0;1400.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1300.0;16.0;40.0;1.0;400.0;1100.0;1401.0
3.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1200.0;14.0;50.0;1.0;1200.0;1300.0;1083.0
1.0;1000.0;4.5;700.0;60.0;1100.0;80.0;1400.0;800.0;14.0;50.0;1.0;800.0;1100.0;735.0
1.0;1000.0;4.0;700.0;50.0;1200.0;70.0;1400.0;700.0;14.0;50.0;1.0;800.0;900.0;684.0
0.5;900.0;2.5;600.0;50.0;1300.0;70.0;1300.0;700.0;12.0;60.0;1.0;800.0;500.0;456.0
0.5;800.0;0.5;500.0;12.0;1900.0;20.0;1200.0;350.0;8.0;80.0;1.0;800.0;400.0;418.0
4.0;1500.0;20.0;1300.0;250.0;700.0;150.0;2100.0;1300.0;12.0;70.0;1.0;1200.0;1200.0;1311.0
2.5;1200.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1100.0;14.0;50.0;1.0;700.0;800.0;1301.0
3.5;1300.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1300.0;14.0;50.0;1.0;700.0;800.0;1097.0
2.0;1100.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;14.0;50.0;1.0;500.0;800.0;781.0
1.5;1000.0;6.0;800.0;80.0;1100.0;100.0;1400.0;900.0;12.0;50.0;1.0;1300.0;1100.0;911.0
1.0;1000.0;5.0;800.0;70.0;1100.0;80.0;1400.0;900.0;12.0;60.0;1.0;1100.0;700.0;832.0
3.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1300.0;12.0;50.0;1.0;900.0;1300.0;966.0
1.5;1100.0;8.0;900.0;150.0;1000.0;90.0;1500.0;1000.0;16.0;40.0;1.0;900.0;1200.0;828.0
1.5;1100.0;6.0;800.0;100.0;1000.0;80.0;1400.0;800.0;16.0;40.0;0.5;900.0;1100.0;825.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;680.0
