6.0;1600.0;20.0;1400.0;350.0;700.0;150.0;2200.0;1700.0;10.0;70.0;1.0;1100.0;1100.0;1400.0
1.5;1100.0;6.0;800.0;100.0;1300.0;100.0;1400.0;800.0;8.0;60.0;0.5;700.0;700.0;959.0
2.0;1000.0;6.0;800.0;150.0;1200.0;100.0;1400.0;800.0;8.0;60.0;0.5;800.0;700.0;983.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;1000.0;16.0;30.0;0.5;800.0;800.0;1144.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;16.0;40.0;0.5;700.0;1000.0;1043.0
3.0;1400.0;14.0;1100.0;200.0;900.0;150.0;1700.0;1100.0;16.0;40.0;0.5;500.0;900.0;996.0
2.5;1300.0;10.0;1000.0;200.0;1000.0;100.0;1500.0;1300.0;10.0;60.0;1.0;1000.0;800.0;1387.0
2.0;1200.0;8.0;900.0;150.0;1100.0;100.0;1500.0;1100.0;10.0;60.0;0.5;1000.0;800.0;1101.0
1.5;1200.0;6.0;800.0;80.0;1200.0;80.0;1400.0;1000.0;8.0;60.0;0.5;1100.0;700.0;850.0
1.5;1100.0;6.0;800.0;150.0;1200.0;80.0;1400.0;900.0;6.0;70.0;0.5;1400.0;700.0;1612.0
2.5;1300.0;12.0;1000.0;250.0;900.0;100.0;1700.0;1200.0;6.0;70.0;0.5;1900.0;1400.0;1697.0
3.5;1400.0;16.0;1200.0;300.0;800.0;100.0;1800.0;1400.0;10.0;60.0;0.5;1600.0;1600.0;1886.0
3.0;1400.0;12.0;1100.0;250.0;900.0;150.0;1700.0;1500.0;12.0;50.0;0.5;1500.0;1200.0;1624.0
3.5;1500.0;14.0;1100.0;250.0;900.0;150.0;1700.0;1400.0;18.0;30.0;0.5;1300.0;1000.0;1535.0
2.0;1200.0;8.0;900.0;100.0;1100.0;100.0;1500.0;800.0;18.0;30.0;0.5;1000.0;1100.0;1337.0
2.0;1200.0;10.0;900.0;100.0;1000.0;100.0;1500.0;900.0;18.0;30.0;0.5;1000.0;1100.0;1278.0
2.5;1300.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;1100.0;18.0;40.0;0.5;1000.0;1100.0;1051.0
4.0;1600.0;18.0;1200.0;300.0;800.0;150.0;1900.0;1900.0;16.0;50.0;1.0;1400.0;1600.0;1093.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1600.0;14.0;50.0;1.0;1500.0;1500.0;1225.0
2.5;1400.0;10.0;1000.0;150.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1600.0;1700.0;1355.0
2.5;1400.0;8.0;900.0;150.0;1000.0;100.0;1500.0;1300.0;12.0;60.0;1.0;800.0;1000.0;872.0
1.0;1000.0;2.5;600.0;70.0;1400.0;70.0;1300.0;900.0;10.0;70.0;1.0;1600.0;900.0;1698.0
1.5;1200.0;4.0;700.0;100.0;1200.0;80.0;1400.0;1000.0;12.0;60.0;1.0;1700.0;1200.0;1905.0
2.0;1300.0;8.0;900.0;150.0;1000.0;100.0;1600.0;1200.0;14.0;50.0;1.0;1600.0;1500.0;1423.0
3.0;1400.0;10.0;1000.0;150.0;900.0;100.0;1700.0;1300.0;20.0;40.0;1.0;1500.0;1400.0;1250.0
2.5;1500.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1300.0;20.0;40.0;1.0;900.0;1400.0;1083.0
4.5;1800.0;20.0;1300.0;250.0;800.0;150.0;2000.0;1700.0;18.0;40.0;1.0;900.0;1600.0;1235.0
8.0;2000.0;40.0;1700.0;500.0;500.0;150.0;2700.0;2200.0;14.0;50.0;1.0;1600.0;1100.0;1707.0
3.0;1400.0;16.0;1200.0;150.0;800.0;100.0;1800.0;1300.0;20.0;30.0;1.0;1100.0;900.0;867.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1700.0;1100.0;20.0;30.0;1.0;1000.0;1100.0;840.0
3.0;1400.0;14.0;1100.0;150.0;900.0;100.0;1800.0;1300.0;20.0;30.0;1.0;1000.0;1200.0;793.0
6.0;1900.0;30.0;1600.0;300.0;600.0;150.0;2400.0;1800.0;20.0;40.0;1.0;1100.0;1300.0;870.0
8.0;2000.0;40.0;1800.0;400.0;500.0;200.0;2700.0;2100.0;20.0;40.0;1.0;1200.0;1700.0;930.0
3.0;1400.0;16.0;1200.0;200.0;800.0;100.0;1900.0;1500.0;16.0;60.0;1.0;2000.0;1400.0;1843.0
1.0;1000.0;3.0;600.0;40.0;1300.0;60.0;1400.0;900.0;14.0;60.0;1.0;1300.0;1100.0;1491.0
4.0;1600.0;20.0;1400.0;250.0;700.0;150.0;2000.0;1700.0;30.0;30.0;1.0;1000.0;1400.0;1114.0
4.0;1500.0;20.0;1300.0;250.0;800.0;150.0;1900.0;1500.0;30.0;20.0;1.0;900.0;1300.0;992.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1800.0;1300.0;30.0;18.0;0.5;800.0;1100.0;808.0
3.5;1400.0;18.0;1200.0;200.0;900.0;150.0;1800.0;1300.0;20.0;30.0;1.0;900.0;1800.0;733.0
4.0;1600.0;20.0;1300.0;200.0;800.0;150.0;1900.0;1400.0;20.0;30.0;1.0;900.0;2100.0;1052.0
6.0;1800.0;20.0;1400.0;300.0;700.0;200.0;2100.0;2000.0;20.0;40.0;1.0;1500.0;1700.0;1931.0
0.5;900.0;1.5;600.0;30.0;1500.0;40.0;1300.0;700.0;12.0;60.0;1.0;1400.0;800.0;1069.0
1.5;1200.0;8.0;900.0;150.0;1000.0;80.0;1600.0;1100.0;10.0;70.0;1.0;1400.0;900.0;2306.0
4.0;1600.0;20.0;1300.0;300.0;700.0;100.0;2000.0;1500.0;12.0;60.0;1.0;1400.0;1400.0;2359.0
6.0;1900.0;40.0;1700.0;400.0;600.0;150.0;2500.0;1900.0;14.0;50.0;1.0;2000.0;1500.0;2050.0
2.5;1400.0;14.0;1100.0;150.0;900.0;100.0;1700.0;1300.0;30.0;30.0;1.0;1000.0;1500.0;1115.0
2.0;1200.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;1000.0;30.0;18.0;0.5;900.0;1200.0;969.0
6.0;2000.0;40.0;1700.0;350.0;600.0;200.0;2400.0;2400.0;20.0;40.0;1.0;1500.0;1400.0;1610.0
6.0;1800.0;30.0;1500.0;350.0;700.0;200.0;2200.0;2000.0;20.0;40.0;1.0;1900.0;2000.0;2051.0
4.5;1600.0;20.0;1400.0;350.0;700.0;100.0;2100.0;1600.0;12.0;60.0;1.0;2400.0;1500.0;1569.0
4.5;1600.0;20.0;1300.0;350.0;700.0;150.0;2000.0;1800.0;18.0;40.0;1.0;1700.0;1700.0;1194.0
2.0;1400.0;12.0;1100.0;150.0;900.0;150.0;1700.0;1400.0;20.0;30.0;1.0;1600.0;1500.0;1040.0
3.5;1500.0;20.0;1300.0;200.0;800.0;150.0;2000.0;1400.0;20.0;30.0;0.5;900.0;1600.0;438.0
6.0;1700.0;30.0;1500.0;300.0;700.0;150.0;2100.0;1600.0;20.0;30.0;1.0;1100.0;2300.0;704.0
6.0;1700.0;30.0;1500.0;300.0;700.0;200.0;2100.0;1600.0;18.0;40.0;1.0;1600.0;2400.0;1476.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;16.0;50.0;1.0;2100.0;2000.0;1716.0
2.0;1300.0;10.0;1000.0;150.0;900.0;100.0;1600.0;1200.0;14.0;60.0;1.0;1800.0;1700.0;1398.0
1.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;60.0;1.0;1600.0;1700.0;1268.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;1400.0;1600.0;1188.0
0.5;900.0;1.5;500.0;18.0;1600.0;30.0;1300.0;350.0;12.0;70.0;1.0;1200.0;800.0;1435.0
0.5;1000.0;2.5;600.0;60.0;1400.0;60.0;1300.0;400.0;12.0;70.0;1.0;1400.0;900.0;1372.0
3.5;1400.0;16.0;1200.0;200.0;800.0;150.0;1900.0;1300.0;14.0;50.0;1.0;1100.0;1600.0;993.0
3.5;1400.0;16.0;1200.0;200.0;800.0;150.0;1900.0;1200.0;16.0;50.0;1.0;600.0;1100.0;650.0
4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;16.0;50.0;1.0;350.0;1200.0;518.0
4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1500.0;16.0;50.0;1.0;700.0;1600.0;842.0
4.0;1400.0;16.0;1200.0;250.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1700.0;1300.0;1218.0
2.0;1200.0;10.0;900.0;150.0;900.0;100.0;1600.0;1100.0;14.0;60.0;1.0;1400.0;1200.0;1341.0
1.5;1000.0;4.0;700.0;70.0;1200.0;80.0;1400.0;600.0;14.0;60.0;1.0;1200.0;600.0;1153.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1100.0;14.0;60.0;1.0;1400.0;1500.0;1442.0
2.0;1400.0;10.0;1000.0;100.0;900.0;90.0;1600.0;900.0;20.0;40.0;1.0;500.0;1400.0;700.0
3.5;1500.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1300.0;16.0;50.0;1.0;1200.0;1400.0;1067.0
2.5;1300.0;10.0;1000.0;150.0;900.0;100.0;1700.0;1100.0;16.0;60.0;1.0;1300.0;1100.0;1114.0
2.0;1300.0;8.0;900.0;150.0;900.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1400.0;800.0;822.0
1.0;1200.0;4.5;700.0;100.0;1100.0;90.0;1500.0;1000.0;14.0;70.0;1.0;1400.0;1100.0;1637.0
1.5;1200.0;6.0;800.0;100.0;1000.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1300.0;1200.0;1272.0
1.5;1300.0;8.0;900.0;100.0;900.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1100.0;1300.0;1098.0
1.5;1200.0;8.0;900.0;60.0;1000.0;60.0;1700.0;700.0;20.0;40.0;1.0;900.0;900.0;394.0
2.5;1300.0;8.0;900.0;150.0;1000.0;100.0;1600.0;800.0;20.0;40.0;1.0;700.0;900.0;378.0
1.5;1200.0;6.0;800.0;90.0;1000.0;90.0;1600.0;900.0;16.0;60.0;1.0;900.0;1200.0;829.0
1.5;1100.0;6.0;800.0;70.0;1000.0;80.0;1500.0;800.0;16.0;60.0;1.0;800.0;1100.0;783.0
1.0;1100.0;6.0;800.0;90.0;1100.0;80.0;1500.0;700.0;16.0;60.0;1.0;1100.0;800.0;1401.0
2.0;1100.0;6.0;900.0;100.0;1000.0;80.0;1500.0;800.0;18.0;40.0;1.0;1100.0;1100.0;1083.0
1.5;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;18.0;40.0;1.0;1100.0;1000.0;795.0
2.0;1100.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;500.0;600.0;714.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;800.0;20.0;30.0;0.5;400.0;800.0;361.0
3.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1200.0;14.0;50.0;1.0;1200.0;1300.0;1329.0
2.0;1100.0;8.0;900.0;150.0;900.0;100.0;1600.0;1100.0;14.0;50.0;1.0;800.0;1100.0;1311.0
1.0;1000.0;4.5;700.0;60.0;1100.0;80.0;1400.0;800.0;14.0;50.0;1.0;800.0;1100.0;1236.0
1.0;1000.0;4.0;700.0;50.0;1200.0;70.0;1400.0;700.0;14.0;50.0;1.0;800.0;900.0;1147.0
0.5;900.0;2.5;600.0;50.0;1300.0;70.0;1300.0;700.0;12.0;60.0;1.0;800.0;500.0;1097.0
1.0;1100.0;4.5;700.0;100.0;1200.0;90.0;1400.0;600.0;10.0;80.0;1.0;1400.0;700.0;1059.0
4.0;1500.0;20.0;1300.0;250.0;700.0;150.0;2100.0;1300.0;12.0;70.0;1.0;1200.0;1200.0;975.0
3.0;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1100.0;16.0;40.0;1.0;700.0;800.0;715.0
2.0;1100.0;8.0;900.0;150.0;900.0;100.0;1600.0;800.0;12.0;60.0;1.0;400.0;800.0;721.0
2.0;1100.0;10.0;1000.0;100.0;1000.0;100.0;1500.0;800.0;14.0;50.0;1.0;400.0;1300.0;612.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;12.0;60.0;1.0;600.0;1400.0;800.0
1.5;1000.0;6.0;800.0;80.0;1100.0;90.0;1400.0;900.0;12.0;60.0;1.0;1200.0;800.0;966.0
1.0;1000.0;4.5;700.0;80.0;1200.0;80.0;1400.0;800.0;10.0;60.0;1.0;1300.0;700.0;825.0
1.0;900.0;2.5;600.0;40.0;1300.0;60.0;1300.0;700.0;12.0;60.0;1.0;1100.0;700.0;872.0
1.0;1000.0;5.0;800.0;80.0;1200.0;80.0;1400.0;800.0;10.0;60.0;0.5;1100.0;600.0;1311.0
3.0;1400.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1200.0;12.0;60.0;1.0;1200.0;1100.0;1071.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;479.0
2.5;1400.0;12.0;1000.0;200.0;800.0;150.0;1700.0;1000.0;10.0;80.0;1.0;700.0;800.0;378.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1200.0;12.0;70.0;1.0;600.0;1000.0;344.0
3.5;1300.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1100.0;10.0;70.0;1.0;1200.0;1200.0;991.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1400.0;600.0;10.0;60.0;1.0;1000.0;900.0;829.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;600.0;10.0;60.0;1.0;800.0;900.0;733.0
0.5;900.0;1.5;500.0;40.0;1600.0;50.0;1300.0;400.0;8.0;80.0;1.0;1000.0;600.0;991.0
1.0;1000.0;4.0;700.0;80.0;1300.0;80.0;1400.0;600.0;8.0;80.0;1.0;1300.0;800.0;1454.0
3.0;1200.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1000.0;14.0;40.0;0.5;400.0;1000.0;924.0
6.0;1400.0;20.0;1400.0;250.0;700.0;150.0;2100.0;1500.0;14.0;50.0;0.5;600.0;1300.0;974.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1200.0;12.0;50.0;1.0;1200.0;900.0;1481.0
0.5;900.0;2.0;600.0;40.0;1400.0;60.0;1300.0;600.0;8.0;70.0;0.5;800.0;400.0;777.0
1.0;1000.0;4.0;700.0;100.0;1100.0;80.0;1400.0;900.0;8.0;70.0;1.0;1000.0;400.0;990.0
3.0;1300.0;14.0;1100.0;250.0;800.0;100.0;1700.0;1400.0;14.0;40.0;0.5;900.0;900.0;690.0
2.0;1100.0;12.0;1000.0;100.0;900.0;100.0;1500.0;900.0;20.0;30.0;0.5;800.0;700.0;753.0
2.0;1000.0;8.0;900.0;100.0;1000.0;80.0;1400.0;700.0;16.0;30.0;0.5;700.0;700.0;838.0
1.0;1000.0;4.5;700.0;80.0;1200.0;80.0;1300.0;700.0;10.0;50.0;0.5;1400.0;900.0;1016.0
1.5;1000.0;6.0;800.0;90.0;1100.0;90.0;1300.0;800.0;10.0;50.0;0.5;900.0;800.0;756.0
1.0;900.0;3.0;700.0;70.0;1300.0;80.0;1200.0;600.0;8.0;60.0;0.5;900.0;800.0;766.0
1.0;900.0;2.0;600.0;30.0;1400.0;50.0;1200.0;700.0;8.0;60.0;0.5;1000.0;800.0;853.0
1.0;900.0;2.5;600.0;50.0;1400.0;60.0;1200.0;700.0;6.0;70.0;0.5;1000.0;900.0;981.0
1.0;1000.0;3.5;700.0;70.0;1300.0;60.0;1300.0;800.0;8.0;60.0;0.5;900.0;1000.0;1286.0
