5.0;1600.0;20.0;1300.0;300.0;800.0;150.0;2100.0;1400.0;10.0;60.0;1.0;500.0;1300.0;1395.0
4.0;1300.0;12.0;1100.0;250.0;1000.0;150.0;1700.0;1300.0;10.0;60.0;0.5;1000.0;1200.0;1886.0
1.0;900.0;2.5;600.0;50.0;1600.0;50.0;1300.0;600.0;8.0;60.0;0.5;700.0;900.0;1536.0
0.5;800.0;1.0;500.0;30.0;1900.0;40.0;1200.0;400.0;6.0;60.0;0.5;1100.0;400.0;929.0
3.0;1400.0;14.0;1100.0;200.0;900.0;100.0;1700.0;1200.0;14.0;40.0;0.5;800.0;900.0;1225.0
2.5;1300.0;12.0;1000.0;200.0;1000.0;150.0;1600.0;1200.0;14.0;40.0;0.5;600.0;700.0;1355.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;1000.0;16.0;30.0;0.5;800.0;800.0;980.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;16.0;40.0;0.5;700.0;1000.0;872.0
4.0;1500.0;20.0;1300.0;200.0;800.0;150.0;1900.0;1400.0;16.0;40.0;0.5;500.0;1400.0;1262.0
6.0;1800.0;30.0;1600.0;350.0;600.0;150.0;2400.0;1900.0;12.0;50.0;0.5;1400.0;1700.0;1905.0
4.5;1600.0;20.0;1300.0;250.0;800.0;150.0;1900.0;1600.0;12.0;50.0;1.0;1600.0;1300.0;1648.0
6.0;1700.0;20.0;1300.0;300.0;700.0;150.0;2100.0;1700.0;10.0;60.0;1.0;1200.0;600.0;1349.0
1.0;1000.0;2.5;600.0;60.0;1400.0;60.0;1300.0;800.0;8.0;60.0;0.5;1000.0;400.0;1010.0
1.5;1100.0;6.0;800.0;150.0;1200.0;80.0;1400.0;900.0;6.0;70.0;0.5;1400.0;700.0;1235.0
2.0;1200.0;8.0;900.0;100.0;1100.0;100.0;1500.0;800.0;18.0;30.0;0.5;1000.0;1100.0;1263.0
2.5;1300.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;1100.0;16.0;40.0;0.5;800.0;1000.0;1252.0
4.0;1600.0;20.0;1300.0;300.0;800.0;150.0;1900.0;1600.0;16.0;40.0;1.0;900.0;1400.0;2122.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1600.0;14.0;50.0;1.0;1500.0;1500.0;1494.0
3.0;1500.0;12.0;1000.0;200.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1400.0;1300.0;1272.0
3.0;1500.0;12.0;1000.0;150.0;900.0;100.0;1600.0;1500.0;14.0;50.0;1.0;1100.0;1100.0;1040.0
1.0;1100.0;3.5;700.0;50.0;1300.0;70.0;1400.0;900.0;12.0;60.0;1.0;1100.0;800.0;793.0
1.5;1200.0;6.0;800.0;100.0;1100.0;80.0;1500.0;1100.0;12.0;60.0;1.0;1900.0;1400.0;1507.0
2.0;1300.0;8.0;900.0;100.0;1100.0;100.0;1500.0;1000.0;20.0;30.0;1.0;1500.0;1100.0;1671.0
2.0;1300.0;8.0;900.0;100.0;1100.0;100.0;1500.0;900.0;20.0;30.0;1.0;1300.0;900.0;1240.0
2.5;1500.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1300.0;20.0;40.0;1.0;900.0;1400.0;1296.0
