5.0;1600.0;20.0;1300.0;300.0;800.0;150.0;2100.0;1400.0;10.0;60.0;1.0;500.0;1300.0;1410.0
6.0;1800.0;30.0;1500.0;400.0;700.0;150.0;2300.0;1700.0;10.0;70.0;1.0;700.0;1000.0;1448.0
1.0;900.0;2.5;600.0;50.0;1600.0;50.0;1300.0;600.0;8.0;60.0;0.5;700.0;900.0;1657.0
1.5;1100.0;6.0;800.0;100.0;1300.0;100.0;1400.0;800.0;8.0;60.0;0.5;700.0;700.0;1285.0
1.5;1100.0;4.5;700.0;100.0;1400.0;100.0;1400.0;700.0;6.0;70.0;0.5;1700.0;700.0;940.0
4.5;1600.0;18.0;1200.0;300.0;900.0;150.0;1900.0;1400.0;8.0;60.0;0.5;1700.0;1100.0;1192.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;16.0;40.0;0.5;700.0;1000.0;850.0
3.0;1300.0;12.0;1100.0;200.0;1000.0;100.0;1700.0;1100.0;16.0;40.0;0.5;400.0;1000.0;1078.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;1000.0;16.0;30.0;0.5;400.0;1100.0;1084.0
6.0;1800.0;30.0;1600.0;350.0;600.0;150.0;2400.0;1900.0;12.0;50.0;0.5;1400.0;1700.0;1697.0
6.0;1700.0;20.0;1300.0;300.0;700.0;150.0;2100.0;1700.0;10.0;60.0;1.0;1200.0;600.0;1536.0
2.5;1300.0;10.0;1000.0;200.0;1000.0;100.0;1500.0;1300.0;10.0;60.0;1.0;1000.0;800.0;1535.0
1.5;1100.0;6.0;800.0;150.0;1200.0;80.0;1400.0;900.0;6.0;70.0;0.5;1400.0;700.0;853.0
2.5;1300.0;12.0;1000.0;250.0;900.0;100.0;1700.0;1200.0;6.0;70.0;0.5;1900.0;1400.0;959.0
3.5;1400.0;16.0;1200.0;300.0;800.0;100.0;1800.0;1400.0;10.0;60.0;0.5;1600.0;1600.0;1093.0
4.0;1500.0;16.0;1200.0;300.0;800.0;150.0;1800.0;1600.0;16.0;40.0;0.5;1700.0;1200.0;1355.0
3.5;1500.0;14.0;1100.0;250.0;900.0;150.0;1700.0;1400.0;18.0;30.0;0.5;1300.0;1000.0;1262.0
3.0;1300.0;12.0;1100.0;150.0;1000.0;100.0;1600.0;1100.0;20.0;30.0;0.5;1100.0;1000.0;980.0
3.0;1500.0;16.0;1200.0;250.0;800.0;150.0;1800.0;1400.0;16.0;40.0;0.5;800.0;1400.0;1262.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1600.0;14.0;50.0;1.0;1500.0;1500.0;1423.0
2.5;1400.0;10.0;1000.0;150.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1600.0;1700.0;1349.0
3.0;1500.0;12.0;1000.0;150.0;900.0;100.0;1600.0;1500.0;14.0;50.0;1.0;1100.0;1100.0;1174.0
1.0;1100.0;3.5;700.0;50.0;1300.0;70.0;1400.0;900.0;12.0;60.0;1.0;1100.0;800.0;1010.0
2.0;1300.0;8.0;900.0;150.0;1000.0;100.0;1600.0;1200.0;14.0;50.0;1.0;1600.0;1500.0;1973.0
3.0;1400.0;10.0;1000.0;200.0;900.0;100.0;1700.0;1400.0;16.0;50.0;1.0;1500.0;1600.0;1798.0
3.0;1400.0;10.0;1000.0;150.0;900.0;100.0;1700.0;1300.0;20.0;40.0;1.0;1500.0;1400.0;1522.0
2.0;1300.0;8.0;900.0;100.0;1100.0;100.0;1500.0;900.0;20.0;30.0;1.0;1300.0;900.0;1137.0
2.5;1500.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1300.0;20.0;40.0;1.0;900.0;1400.0;1843.0
2.0;1200.0;8.0;900.0;100.0;1000.0;100.0;1500.0;1200.0;14.0;50.0;1.0;1300.0;1500.0;1272.0
2.0;1300.0;10.0;1000.0;250.0;900.0;90.0;1700.0;1200.0;12.0;70.0;1.0;1700.0;900.0;930.0
6.0;1800.0;30.0;1500.0;400.0;600.0;150.0;2300.0;2000.0;18.0;50.0;1.0;1400.0;1200.0;1843.0
4.0;1600.0;20.0;1300.0;300.0;700.0;150.0;2000.0;1800.0;20.0;40.0;1.0;1300.0;1400.0;1729.0
3.0;1400.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1400.0;20.0;30.0;1.0;1200.0;1000.0;1671.0
2.5;1300.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;20.0;30.0;1.0;1000.0;900.0;1240.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1700.0;1100.0;20.0;30.0;1.0;1000.0;1100.0;1313.0
3.0;1400.0;14.0;1100.0;150.0;900.0;100.0;1800.0;1300.0;20.0;30.0;1.0;1000.0;1200.0;1363.0
6.0;1900.0;30.0;1600.0;300.0;600.0;150.0;2400.0;2000.0;18.0;50.0;1.0;1700.0;1900.0;1432.0
3.0;1400.0;16.0;1200.0;200.0;800.0;100.0;1900.0;1500.0;16.0;60.0;1.0;2000.0;1400.0;1602.0
2.0;1300.0;12.0;1000.0;150.0;900.0;100.0;1700.0;1300.0;14.0;70.0;1.0;1500.0;1200.0;1314.0
1.5;1200.0;6.0;800.0;100.0;1200.0;70.0;1500.0;900.0;12.0;70.0;1.0;2100.0;1200.0;1052.0
3.5;1500.0;20.0;1300.0;250.0;700.0;100.0;2100.0;1500.0;14.0;60.0;1.0;1700.0;2200.0;1931.0
4.0;1600.0;20.0;1400.0;250.0;700.0;150.0;2000.0;1700.0;30.0;30.0;1.0;1000.0;1400.0;1508.0
4.0;1500.0;20.0;1300.0;250.0;800.0;150.0;1900.0;1500.0;30.0;20.0;1.0;900.0;1300.0;1334.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1800.0;1300.0;30.0;18.0;0.5;800.0;1100.0;1221.0
4.0;1600.0;20.0;1300.0;200.0;800.0;150.0;1900.0;1400.0;20.0;30.0;1.0;900.0;2100.0;2306.0
6.0;1800.0;20.0;1400.0;300.0;700.0;200.0;2100.0;2000.0;20.0;40.0;1.0;1500.0;1700.0;2050.0
1.0;1100.0;6.0;800.0;100.0;1100.0;90.0;1400.0;1100.0;16.0;50.0;1.0;1700.0;1000.0;1240.0
1.0;1000.0;4.0;700.0;70.0;1200.0;80.0;1400.0;1000.0;14.0;60.0;1.0;1500.0;900.0;1115.0
0.5;900.0;1.5;600.0;30.0;1500.0;40.0;1300.0;700.0;12.0;60.0;1.0;1400.0;800.0;828.0
1.5;1200.0;8.0;900.0;150.0;1000.0;80.0;1600.0;1100.0;10.0;70.0;1.0;1400.0;900.0;1075.0
2.0;1200.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;1000.0;30.0;18.0;0.5;900.0;1200.0;1109.0
6.0;2000.0;40.0;1700.0;350.0;600.0;200.0;2400.0;2400.0;20.0;40.0;1.0;1500.0;1400.0;1569.0
2.5;1500.0;16.0;1200.0;200.0;700.0;150.0;1800.0;1700.0;16.0;50.0;1.0;1600.0;1400.0;1062.0
1.5;1200.0;8.0;900.0;150.0;1000.0;80.0;1600.0;1100.0;10.0;60.0;1.0;2300.0;1100.0;704.0
6.0;1900.0;40.0;1700.0;400.0;500.0;150.0;2500.0;2100.0;14.0;50.0;1.0;2000.0;1900.0;1716.0
3.0;1500.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1600.0;20.0;30.0;1.0;1700.0;1600.0;1268.0
2.0;1400.0;12.0;1100.0;150.0;900.0;150.0;1700.0;1400.0;20.0;30.0;1.0;1600.0;1500.0;1188.0
2.5;1400.0;14.0;1100.0;150.0;900.0;150.0;1700.0;1200.0;30.0;20.0;1.0;800.0;1100.0;1435.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;16.0;50.0;1.0;2100.0;2000.0;1429.0
2.0;1300.0;10.0;1000.0;150.0;900.0;100.0;1600.0;1200.0;14.0;60.0;1.0;1800.0;1700.0;1081.0
1.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;60.0;1.0;1600.0;1700.0;993.0
0.5;1000.0;2.5;600.0;60.0;1400.0;60.0;1300.0;400.0;12.0;70.0;1.0;1400.0;900.0;571.0
1.5;1200.0;6.0;800.0;100.0;1100.0;100.0;1500.0;700.0;12.0;60.0;1.0;1600.0;1100.0;842.0
3.0;1300.0;16.0;1200.0;200.0;800.0;100.0;1800.0;1200.0;16.0;50.0;1.0;900.0;1300.0;1373.0
4.0;1400.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;16.0;50.0;1.0;400.0;1400.0;1146.0
4.0;1500.0;20.0;1300.0;200.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1500.0;1600.0;1442.0
4.0;1400.0;16.0;1200.0;250.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1700.0;1300.0;1323.0
1.5;1100.0;6.0;800.0;100.0;1100.0;90.0;1400.0;800.0;14.0;60.0;1.0;1200.0;1000.0;1202.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1100.0;14.0;60.0;1.0;1400.0;1500.0;1035.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1300.0;16.0;50.0;1.0;1100.0;1400.0;1114.0
2.5;1500.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1400.0;16.0;50.0;1.0;800.0;1200.0;906.0
2.5;1500.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1400.0;18.0;50.0;1.0;800.0;1200.0;822.0
4.0;1600.0;16.0;1200.0;250.0;700.0;150.0;1900.0;1400.0;18.0;50.0;1.0;1100.0;1400.0;1637.0
2.0;1300.0;8.0;900.0;100.0;900.0;100.0;1700.0;1000.0;16.0;60.0;1.0;1400.0;1000.0;1066.0
3.0;1500.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1200.0;16.0;60.0;1.0;1400.0;800.0;909.0
1.0;1100.0;3.5;700.0;70.0;1100.0;60.0;1500.0;800.0;14.0;70.0;1.0;1400.0;800.0;699.0
1.0;1200.0;4.5;700.0;100.0;1100.0;90.0;1500.0;1000.0;14.0;70.0;1.0;1400.0;1100.0;1252.0
2.0;1200.0;6.0;800.0;100.0;1000.0;80.0;1600.0;800.0;20.0;40.0;1.0;1100.0;1400.0;783.0
2.0;1200.0;6.0;900.0;100.0;1100.0;90.0;1500.0;600.0;20.0;40.0;1.0;800.0;800.0;813.0
1.5;1200.0;6.0;800.0;90.0;1000.0;90.0;1600.0;900.0;16.0;60.0;1.0;900.0;1200.0;735.0
0.5;900.0;1.5;600.0;20.0;1400.0;30.0;1400.0;500.0;16.0;60.0;1.0;600.0;900.0;714.0
0.5;900.0;2.0;600.0;40.0;1500.0;50.0;1400.0;400.0;16.0;50.0;1.0;1100.0;600.0;418.0
3.5;1500.0;18.0;1200.0;250.0;700.0;100.0;2000.0;1300.0;16.0;50.0;1.0;1600.0;1000.0;1089.0
2.0;1100.0;6.0;900.0;100.0;1000.0;80.0;1500.0;800.0;18.0;40.0;1.0;1100.0;1100.0;1311.0
2.0;1100.0;10.0;1000.0;100.0;1000.0;90.0;1600.0;800.0;20.0;30.0;0.5;800.0;800.0;1301.0
2.5;1100.0;12.0;1000.0;150.0;1000.0;100.0;1500.0;800.0;20.0;20.0;0.5;400.0;600.0;781.0
1.0;1000.0;4.0;700.0;50.0;1200.0;70.0;1400.0;700.0;14.0;50.0;1.0;800.0;900.0;902.0
1.0;1000.0;2.5;600.0;50.0;1300.0;60.0;1300.0;700.0;14.0;50.0;1.0;800.0;800.0;832.0
3.0;1400.0;14.0;1100.0;200.0;900.0;150.0;1800.0;1100.0;10.0;70.0;1.0;1400.0;1300.0;1173.0
3.5;1300.0;16.0;1200.0;250.0;800.0;150.0;1900.0;1300.0;12.0;60.0;1.0;1100.0;800.0;1287.0
3.0;1300.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1200.0;12.0;60.0;1.0;800.0;800.0;966.0
3.0;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1100.0;16.0;40.0;1.0;700.0;800.0;872.0
2.0;1100.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;14.0;50.0;1.0;500.0;800.0;680.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;12.0;60.0;1.0;600.0;1400.0;1311.0
1.0;1000.0;5.0;800.0;70.0;1100.0;80.0;1400.0;900.0;12.0;60.0;1.0;1100.0;700.0;631.0
1.0;1000.0;1.5;600.0;40.0;1500.0;60.0;1300.0;600.0;10.0;60.0;0.5;800.0;400.0;413.0
4.5;1600.0;20.0;1400.0;250.0;700.0;100.0;2100.0;1500.0;12.0;60.0;1.0;1000.0;1300.0;1175.0
1.5;1100.0;6.0;800.0;100.0;1000.0;80.0;1400.0;800.0;16.0;40.0;0.5;900.0;1100.0;733.0
1.0;1000.0;2.5;600.0;40.0;1400.0;60.0;1200.0;500.0;12.0;60.0;1.0;800.0;800.0;793.0
3.5;1400.0;18.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;8.0;80.0;1.0;900.0;1500.0;1481.0
3.0;1200.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1000.0;14.0;40.0;0.5;400.0;1000.0;990.0
1.0;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;800.0;10.0;60.0;0.5;800.0;600.0;644.0
1.5;1000.0;5.0;800.0;80.0;1100.0;90.0;1400.0;800.0;10.0;60.0;0.5;800.0;500.0;646.0
1.0;1000.0;3.5;700.0;70.0;1200.0;80.0;1300.0;700.0;10.0;60.0;0.5;700.0;500.0;838.0
3.5;1400.0;16.0;1200.0;250.0;800.0;100.0;1800.0;1300.0;10.0;60.0;0.5;1500.0;1000.0;936.0
4.0;1400.0;20.0;1300.0;300.0;700.0;100.0;1900.0;1500.0;12.0;60.0;1.0;1200.0;1200.0;1076.0
3.0;1300.0;14.0;1100.0;250.0;800.0;100.0;1700.0;1400.0;14.0;40.0;0.5;900.0;900.0;1016.0
2.5;1200.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1200.0;16.0;40.0;0.5;800.0;800.0;834.0
2.5;1100.0;12.0;1100.0;100.0;900.0;100.0;1500.0;900.0;20.0;30.0;0.5;800.0;800.0;766.0
2.0;1000.0;8.0;900.0;100.0;1000.0;80.0;1400.0;700.0;16.0;30.0;0.5;700.0;700.0;905.0
2.5;1200.0;12.0;1000.0;100.0;900.0;100.0;1600.0;1000.0;12.0;50.0;0.5;900.0;1000.0;981.0
