2.5;1200.0;8.0;900.0;400.0;700.0;250.0;1000.0;1300.0;3.0;50.0;0.5;900.0;700.0;1332.0
3.0;1500.0;16.0;1200.0;150.0;900.0;150.0;1800.0;1400.0;20.0;40.0;1.0;1400.0;2000.0;2359.0
4.0;1500.0;20.0;1400.0;700.0;400.0;150.0;1900.0;1700.0;12.0;70.0;1.0;1500.0;1200.0;909.0
0.5;800.0;1.5;500.0;100.0;1300.0;60.0;1000.0;500.0;14.0;60.0;1.0;1100.0;800.0;480.0
4.0;1400.0;30.0;1500.0;400.0;500.0;150.0;2300.0;1900.0;20.0;40.0;1.0;2000.0;1600.0;1593.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1500.0;800.0;20.0;30.0;1.0;900.0;1000.0;734.0
4.0;1300.0;18.0;1200.0;700.0;600.0;200.0;1600.0;1300.0;14.0;70.0;1.0;1000.0;1000.0;990.0
0.5;900.0;4.0;700.0;40.0;900.0;50.0;1400.0;800.0;20.0;50.0;1.0;800.0;1100.0;1518.0
2.0;1000.0;8.0;900.0;250.0;900.0;100.0;1300.0;900.0;18.0;40.0;1.0;600.0;900.0;1169.0
1.5;1000.0;6.0;900.0;150.0;800.0;70.0;1500.0;1000.0;20.0;70.0;1.5;1200.0;700.0;1021.0
6.0;1400.0;16.0;1200.0;600.0;500.0;200.0;1400.0;2000.0;10.0;50.0;0.5;2000.0;1500.0;1745.0
1.5;1100.0;6.0;800.0;150.0;1000.0;100.0;1500.0;800.0;12.0;60.0;1.0;600.0;1000.0;1195.0
3.5;1400.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;20.0;60.0;1.5;1000.0;1400.0;1435.0
1.5;1100.0;10.0;1000.0;150.0;700.0;70.0;1600.0;1100.0;20.0;70.0;1.5;1200.0;900.0;1097.0
3.5;1300.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1300.0;14.0;50.0;1.0;700.0;800.0;825.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;800.0;14.0;40.0;0.5;1200.0;700.0;1038.0
2.0;1000.0;8.0;900.0;350.0;800.0;100.0;1000.0;1000.0;14.0;18.0;0.5;1100.0;1600.0;1413.0
3.0;1200.0;16.0;1200.0;500.0;600.0;100.0;1600.0;1200.0;16.0;70.0;1.5;1300.0;1700.0;465.0
1.0;900.0;6.0;800.0;60.0;1100.0;60.0;1500.0;600.0;30.0;40.0;1.0;1100.0;700.0;491.0
1.0;900.0;6.0;800.0;100.0;1200.0;100.0;1400.0;700.0;20.0;40.0;1.0;500.0;800.0;930.0
1.5;1000.0;6.0;800.0;250.0;900.0;80.0;1200.0;900.0;12.0;70.0;1.0;1600.0;700.0;1036.0
0.5;1000.0;6.0;800.0;60.0;1100.0;60.0;1600.0;700.0;18.0;80.0;1.5;1100.0;900.0;1168.0
1.5;1000.0;8.0;900.0;90.0;900.0;100.0;1400.0;600.0;40.0;20.0;1.5;700.0;700.0;393.0
3.5;1300.0;16.0;1200.0;500.0;500.0;200.0;1400.0;1300.0;30.0;20.0;0.5;800.0;800.0;748.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1200.0;12.0;50.0;1.0;1200.0;900.0;778.0
2.0;1000.0;8.0;900.0;350.0;900.0;150.0;900.0;1000.0;6.0;40.0;0.5;900.0;700.0;1038.0
1.0;800.0;3.5;700.0;70.0;1200.0;70.0;1400.0;500.0;20.0;40.0;1.0;400.0;600.0;703.0
1.0;800.0;3.0;600.0;70.0;1200.0;70.0;1400.0;500.0;20.0;40.0;1.0;400.0;600.0;879.0
2.5;1200.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1100.0;14.0;50.0;1.0;700.0;800.0;828.0
3.5;1400.0;18.0;1200.0;400.0;500.0;100.0;1800.0;1500.0;20.0;70.0;2.0;1700.0;1400.0;1603.0
1.0;900.0;3.0;600.0;60.0;1300.0;70.0;1200.0;500.0;14.0;40.0;0.5;800.0;1200.0;474.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1400.0;800.0;20.0;20.0;0.5;700.0;800.0;1115.0
0.5;800.0;1.0;500.0;20.0;1600.0;30.0;1200.0;350.0;12.0;60.0;1.0;500.0;250.0;755.0
1.5;900.0;8.0;900.0;200.0;900.0;90.0;1200.0;900.0;18.0;30.0;0.5;600.0;500.0;938.0
2.0;900.0;4.0;700.0;200.0;900.0;150.0;900.0;600.0;10.0;30.0;0.5;1200.0;700.0;435.0
1.5;1000.0;5.0;800.0;200.0;700.0;150.0;1200.0;900.0;14.0;70.0;1.0;1500.0;1000.0;1090.0
4.0;1400.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1300.0;20.0;30.0;1.0;1500.0;1600.0;1437.0
2.5;1200.0;14.0;1100.0;100.0;600.0;100.0;1900.0;1300.0;30.0;40.0;1.5;1000.0;1200.0;1608.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1500.0;700.0;20.0;30.0;1.0;900.0;700.0;795.0
0.5;800.0;2.0;600.0;20.0;1100.0;30.0;1400.0;600.0;20.0;60.0;1.5;600.0;600.0;838.0
2.5;1200.0;12.0;1100.0;300.0;600.0;90.0;1600.0;1200.0;30.0;40.0;1.5;800.0;1900.0;1651.0
6.0;1800.0;30.0;1600.0;250.0;500.0;150.0;2500.0;1800.0;18.0;50.0;1.0;1300.0;2000.0;1828.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;14.0;60.0;1.0;1600.0;900.0;909.0
1.0;900.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;20.0;60.0;1.5;1800.0;1000.0;1041.0
0.5;1000.0;6.0;800.0;60.0;800.0;60.0;1500.0;1100.0;30.0;30.0;1.5;1600.0;1300.0;744.0
0.5;900.0;2.5;600.0;30.0;1200.0;40.0;1300.0;700.0;16.0;50.0;1.0;1000.0;700.0;861.0
