3.5;1500.0;12.0;1100.0;200.0;800.0;100.0;1700.0;1100.0;18.0;50.0;1.0;800.0;1400.0;1059.0
1.0;1000.0;3.5;700.0;30.0;1000.0;30.0;1500.0;500.0;40.0;30.0;2.0;1200.0;900.0;593.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1500.0;1200.0;18.0;50.0;1.0;700.0;1300.0;895.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1600.0;700.0;18.0;40.0;1.0;500.0;900.0;816.0
1.5;1100.0;6.0;900.0;350.0;700.0;100.0;1100.0;1100.0;4.5;80.0;0.5;1600.0;800.0;913.0
2.5;1300.0;14.0;1100.0;250.0;600.0;80.0;1600.0;1300.0;20.0;70.0;1.5;1500.0;1200.0;1110.0
2.0;1300.0;8.0;900.0;100.0;900.0;80.0;1600.0;1000.0;18.0;50.0;1.0;1000.0;1400.0;1236.0
1.5;1200.0;8.0;900.0;100.0;800.0;100.0;1600.0;900.0;20.0;50.0;1.0;1300.0;900.0;1231.0
0.5;1000.0;2.0;600.0;80.0;900.0;60.0;1100.0;700.0;16.0;60.0;1.0;800.0;700.0;845.0
0.5;900.0;1.5;500.0;50.0;1400.0;60.0;1200.0;400.0;12.0;60.0;1.0;350.0;600.0;919.0
2.5;1100.0;12.0;1100.0;350.0;700.0;200.0;1100.0;1200.0;10.0;20.0;0.5;400.0;1100.0;1047.0
1.0;1000.0;4.0;700.0;100.0;700.0;70.0;1300.0;900.0;16.0;60.0;1.0;1000.0;1200.0;592.0
1.0;800.0;4.5;700.0;50.0;1000.0;70.0;1500.0;800.0;20.0;50.0;1.5;900.0;600.0;689.0
1.0;1000.0;3.0;700.0;150.0;900.0;100.0;1100.0;800.0;12.0;70.0;1.0;900.0;900.0;626.0
6.0;1600.0;30.0;1500.0;500.0;400.0;150.0;2100.0;1700.0;30.0;50.0;1.5;800.0;1500.0;1060.0
0.5;900.0;6.0;800.0;150.0;900.0;100.0;1000.0;900.0;3.0;60.0;0.5;1000.0;600.0;1126.0
1.0;900.0;6.0;800.0;90.0;1200.0;80.0;1400.0;600.0;20.0;30.0;1.0;400.0;1100.0;1367.0
