5.0;1600;20;1300;300;800;150;2100;1400;10;60;1.0;500;1300;487.0
6;1800;30;1500;400;700;150;2300;1700;10;70;1.0;700;1000;748.0
6;1600;20;1400;350;700;150;2200;1700;10;70;1.0;1100;1100;1400.0
4.0;1300;12;1100;250;1000;150;1700;1300;10;60;0.5;1000;1200;1588.0
1.5;1000;4.5;700;90;1300;80;1300;800;8;60;0.5;900;1100;1237.0
1.0;900;2.5;600;50;1600;50;1300;600;8;60;0.5;700;900;1167.0
1.5;1100;6;800;100;1300;100;1400;800;8;60;0.5;700;700;959.0
2.0;1000;6;800;150;1200;100;1400;800;8;60;0.5;800;700;983.0
1.5;1000;4.0;700;80;1400;90;1300;700;8;60;0.5;1000;600;1061.0
0.5;800;1.0;500;30;1900;40;1200;400;6;60;0.5;1100;400;994.0
1.0;900;2.0;600;60;1700;70;1200;500;6;60;0.5;1400;500;1410.0
1.5;1100;4.5;700;100;1400;100;1400;700;6;70;0.5;1700;700;1448.0
4.5;1600;18;1200;300;900;150;1900;1400;8;60;0.5;1700;1100;1887.0
3.0;1400;14;1100;200;900;100;1700;1200;14;40;0.5;800;900;1491.0
2.5;1300;12;1000;200;1000;150;1600;1200;14;40;0.5;600;700;1657.0
2.0;1200;10;1000;150;1000;100;1500;1000;16;40;0.5;800;700;1285.0
2.5;1300;12;1000;150;1000;100;1600;1000;16;30;0.5;800;800;1144.0
2.5;1300;12;1100;150;900;100;1700;1100;16;40;0.5;700;1000;1043.0
3.0;1400;14;1100;200;900;150;1700;1100;16;40;0.5;500;900;996.0
3.0;1300;12;1100;200;1000;100;1700;1100;16;40;0.5;400;1000;992.0
2.5;1300;12;1000;150;1000;100;1600;1000;16;30;0.5;400;1100;819.0
4.0;1500;20;1300;200;800;150;1900;1400;16;40;0.5;500;1400;835.0
3.5;1500;18;1200;200;800;150;1800;1400;14;40;0.5;700;1700;940.0
6;1800;30;1600;350;600;150;2400;1900;12;50;0.5;1400;1700;1192.0
4.5;1600;20;1300;250;800;150;1900;1600;12;50;1.0;1600;1300;1411.0
3.5;1500;14;1100;250;800;150;1700;1500;12;60;1.0;1200;800;1465.0
6;1700;20;1300;300;700;150;2100;1700;10;60;1.0;1200;600;1583.0
2.5;1300;10;1000;200;1000;100;1500;1300;10;60;1.0;1000;800;1387.0
2.0;1200;8;900;150;1100;100;1500;1100;10;60;0.5;1000;800;1101.0
1.5;1200;6;800;80;1200;80;1400;1000;8;60;0.5;1100;700;850.0
1.0;1000;2.5;600;60;1400;60;1300;800;8;60;0.5;1000;400;1084.0
