5.0;1600;20;1300;300;800;150;2100;1400;10;60;1.0;500;1300;1395.0
6;1800;30;1500;400;700;150;2300;1700;10;70;1.0;700;1000;1612.0
6;1600;20;1400;350;700;150;2200;1700;10;70;1.0;1100;1100;1697.0
4.0;1300;12;1100;250;1000;150;1700;1300;10;60;0.5;1000;1200;1886.0
1.5;1000;4.5;700;90;1300;80;1300;800;8;60;0.5;900;1100;1624.0
1.0;900;2.5;600;50;1600;50;1300;600;8;60;0.5;700;900;1536.0
1.5;1100;6;800;100;1300;100;1400;800;8;60;0.5;700;700;1535.0
2.0;1000;6;800;150;1200;100;1400;800;8;60;0.5;800;700;1530.0
1.5;1000;4.0;700;80;1400;90;1300;700;8;60;0.5;1000;600;1337.0
0.5;800;1.0;500;30;1900;40;1200;400;6;60;0.5;1100;400;929.0
1.0;900;2.0;600;60;1700;70;1200;500;6;60;0.5;1400;500;872.0
1.5;1100;4.5;700;100;1400;100;1400;700;6;70;0.5;1700;700;853.0
4.5;1600;18;1200;300;900;150;1900;1400;8;60;0.5;1700;1100;959.0
3.0;1400;14;1100;200;900;100;1700;1200;14;40;0.5;800;900;1225.0
2.5;1300;12;1000;200;1000;150;1600;1200;14;40;0.5;600;700;1355.0
2.0;1200;10;1000;150;1000;100;1500;1000;16;40;0.5;800;700;1262.0
2.5;1300;12;1000;150;1000;100;1600;1000;16;30;0.5;800;800;980.0
2.5;1300;12;1100;150;900;100;1700;1100;16;40;0.5;700;1000;872.0
3.0;1400;14;1100;200;900;150;1700;1100;16;40;0.5;500;900;900.0
3.0;1300;12;1100;200;1000;100;1700;1100;16;40;0.5;400;1000;1099.0
2.5;1300;12;1000;150;1000;100;1600;1000;16;30;0.5;400;1100;1206.0
4.0;1500;20;1300;200;800;150;1900;1400;16;40;0.5;500;1400;1262.0
3.5;1500;18;1200;200;800;150;1800;1400;14;40;0.5;700;1700;1698.0
6;1800;30;1600;350;600;150;2400;1900;12;50;0.5;1400;1700;1905.0
4.5;1600;20;1300;250;800;150;1900;1600;12;50;1.0;1600;1300;1648.0
3.5;1500;14;1100;250;800;150;1700;1500;12;60;1.0;1200;800;1423.0
6;1700;20;1300;300;700;150;2100;1700;10;60;1.0;1200;600;1349.0
2.5;1300;10;1000;200;1000;100;1500;1300;10;60;1.0;1000;800;1250.0
2.0;1200;8;900;150;1100;100;1500;1100;10;60;0.5;1000;800;1174.0
1.5;1200;6;800;80;1200;80;1400;1000;8;60;0.5;1100;700;1149.0
1.0;1000;2.5;600;60;1400;60;1300;800;8;60;0.5;1000;400;1010.0
1.0;1100;3.0;600;50;1400;60;1300;800;8;70;0.5;1400;500;1083.0
1.5;1100;6;800;150;1200;80;1400;900;6;70;0.5;1400;700;1235.0
2.5;1300;12;1000;250;900;100;1700;1200;6;70;0.5;1900;1400;1680.0
3.5;1400;16;1200;300;800;100;1800;1400;10;60;0.5;1600;1600;2184.0
3.0;1400;12;1100;250;900;150;1700;1500;12;50;0.5;1500;1200;1973.0
4.0;1500;16;1200;300;800;150;1800;1600;16;40;0.5;1700;1200;1798.0
3.5;1500;14;1100;250;900;150;1700;1400;18;30;0.5;1300;1000;1522.0
3.0;1300;12;1100;150;1000;100;1600;1100;20;30;0.5;1100;1000;1404.0
2.0;1200;8;900;100;1100;100;1500;800;18;30;0.5;1000;1100;1263.0
2.0;1200;10;900;100;1000;100;1500;900;18;30;0.5;1000;1100;1137.0
2.5;1300;10;1000;150;1000;100;1600;1100;18;40;0.5;1000;1100;1068.0
2.5;1300;10;1000;150;1000;100;1600;1100;16;40;0.5;800;1000;1252.0
3.0;1500;16;1200;250;800;150;1800;1400;16;40;0.5;800;1400;1843.0
4.0;1600;20;1300;300;800;150;1900;1600;16;40;1.0;900;1400;2122.0
4.0;1600;20;1300;300;800;150;1900;1700;16;40;1.0;1200;1900;1992.0
4.0;1600;18;1200;300;800;150;1900;1900;16;50;1.0;1400;1600;1707.0
3.0;1400;14;1100;200;800;150;1700;1600;14;50;1.0;1500;1500;1494.0
2.5;1400;10;1000;150;900;150;1600;1500;14;50;1.0;1600;1700;1164.0
3.0;1500;12;1000;200;900;150;1600;1500;14;50;1.0;1400;1300;1272.0
3.0;1500;12;1000;150;900;100;1600;1500;14;50;1.0;1100;1100;1040.0
2.5;1400;8;900;150;1000;100;1500;1300;12;60;1.0;800;1000;867.0
1.0;1100;3.5;700;50;1300;70;1400;900;12;60;1.0;1100;800;793.0
1.0;1100;2.5;600;40;1400;60;1300;900;12;60;1.0;1400;800;870.0
1.0;1000;2.5;600;70;1400;70;1300;900;10;70;1.0;1600;900;930.0
1.5;1200;4.0;700;100;1200;80;1400;1000;12;60;1.0;1700;1200;1407.0
1.5;1200;6;800;100;1100;80;1500;1100;12;60;1.0;1900;1400;1507.0
2.0;1300;8;900;150;1000;100;1600;1200;14;50;1.0;1600;1500;1843.0
3.0;1400;10;1000;200;900;100;1700;1400;16;50;1.0;1500;1600;1729.0
3.0;1400;10;1000;150;900;100;1700;1300;20;40;1.0;1500;1400;1583.0
2.0;1300;8;900;100;1100;100;1500;1000;20;30;1.0;1500;1100;1671.0
2.0;1200;8;900;100;1100;100;1500;900;20;30;1.0;1300;800;1491.0
2.0;1300;8;900;100;1100;100;1500;900;20;30;1.0;1300;900;1240.0
3.0;1500;12;1000;150;1000;150;1600;1100;20;30;1.0;1100;1100;1313.0
3.0;1400;12;1100;200;900;150;1700;1200;20;30;1.0;900;1100;1363.0
2.5;1500;12;1100;150;900;100;1700;1300;20;40;1.0;900;1400;1296.0
4.5;1800;20;1300;250;800;150;2000;1700;18;40;1.0;900;1600;1432.0
6;1900;20;1400;300;700;150;2100;1900;18;50;1.0;1000;1700;1432.0
3.5;1600;14;1100;200;800;150;1800;1600;16;50;1.0;1100;1900;2034.0
2.0;1300;8;900;150;900;100;1600;1400;16;50;1.0;1200;1600;1602.0
2.0;1300;8;900;150;900;100;1600;1300;14;60;1.0;1400;1500;1362.0
2.0;1200;8;900;100;1000;100;1500;1200;14;50;1.0;1300;1500;1314.0
2.0;1200;6;900;100;1000;90;1500;1200;14;60;1.0;1000;1500;1114.0
2.0;1200;8;900;100;1000;90;1600;1100;14;60;1.0;900;1300;992.0
1.0;1100;4.0;700;90;1200;70;1500;1000;12;70;1.0;1200;900;667.0
1.5;1200;6;800;150;1000;80;1600;1100;12;70;1.0;1300;900;733.0
2.0;1300;10;1000;250;900;90;1700;1200;12;70;1.0;1700;900;1052.0
6;1800;30;1500;350;700;100;2300;1700;12;60;1.0;1900;1000;1534.0
8;2000;40;1700;500;500;150;2700;2200;14;50;1.0;1600;1100;1931.0
6;1800;30;1500;400;600;150;2300;2000;18;50;1.0;1400;1200;1734.0
4.0;1600;20;1300;300;700;150;2000;1800;20;40;1.0;1300;1400;1595.0
3.0;1400;14;1100;200;800;150;1800;1500;20;30;1.0;1200;1300;1490.0
3.0;1400;14;1100;150;800;100;1800;1400;20;30;1.0;1200;1000;1508.0
3.0;1400;16;1200;150;800;100;1800;1300;20;30;1.0;1100;900;1334.0
2.5;1300;12;1100;150;900;100;1700;1100;20;30;1.0;1000;900;1045.0
2.5;1300;12;1000;150;1000;100;1700;1100;20;30;1.0;1000;1100;1221.0
3.0;1400;14;1100;150;900;100;1800;1300;20;30;1.0;1000;1200;1069.0
6;1900;30;1600;300;600;150;2400;1800;20;40;1.0;1100;1300;1569.0
8;2000;40;1800;400;500;200;2700;2100;20;40;1.0;1200;1700;2306.0
6;1900;30;1600;300;600;150;2400;2000;18;50;1.0;1700;1900;2359.0
4.0;1600;20;1300;250;700;150;2100;1700;16;60;1.0;2200;1600;2050.0
3.0;1400;16;1200;200;800;100;1900;1500;16;60;1.0;2000;1400;1727.0
1.5;1100;6;900;90;1000;100;1500;1200;16;60;1.0;1800;1300;1705.0
2.0;1300;12;1000;150;900;100;1700;1300;14;70;1.0;1500;1200;1551.0
1.0;1100;6;800;80;1100;90;1500;1000;14;60;1.0;1400;1200;1240.0
1.0;1000;3.0;600;40;1300;60;1400;900;14;60;1.0;1300;1100;1115.0
0.5;900;2.0;600;40;1400;50;1300;800;12;60;1.0;1300;1000;828.0
1.0;1000;3.5;700;80;1200;60;1400;900;12;70;1.0;1800;1100;893.0
1.5;1200;6;800;100;1200;70;1500;900;12;70;1.0;2100;1200;1075.0
3.5;1500;16;1200;250;800;100;1900;1400;12;60;1.0;2000;1700;1610.0
3.5;1500;20;1300;250;700;100;2100;1500;14;60;1.0;1700;2200;2051.0
6;1700;30;1400;400;600;150;2200;1800;18;40;1.0;1500;2000;1819.0
4.0;1600;20;1300;300;700;150;2000;1700;20;30;1.0;1200;1800;1568.0
3.5;1500;18;1200;200;800;150;1900;1600;20;30;1.0;1300;1500;1374.0
4.0;1600;20;1400;250;700;150;2000;1700;30;30;1.0;1000;1400;1268.0
4.0;1500;20;1300;250;800;150;1900;1500;30;20;1.0;900;1300;1144.0
3.0;1300;14;1100;200;900;150;1700;1200;30;20;0.5;800;1100;1109.0
3.0;1400;16;1200;200;900;150;1800;1300;30;18;0.5;800;1100;1347.0
3.0;1400;16;1200;200;900;150;1700;1400;30;20;0.5;800;1300;1206.0
3.5;1400;18;1200;200;900;150;1800;1300;20;30;1.0;900;1800;1397.0
4.0;1600;20;1300;200;800;150;1900;1400;20;30;1.0;900;2100;1588.0
3.0;1500;16;1200;150;900;150;1800;1400;20;40;1.0;1400;2000;1569.0
6;1800;20;1400;300;700;200;2100;2000;20;40;1.0;1500;1700;1322.0
2.5;1400;14;1100;200;800;150;1700;1600;18;50;1.0;1800;1500;1194.0
1.5;1200;10;900;150;900;100;1600;1400;16;50;1.0;1700;1200;1062.0
1.5;1200;8;900;150;900;100;1500;1300;16;50;1.0;1600;1300;1040.0
1.0;1100;6;800;100;1100;90;1400;1100;16;50;1.0;1700;1000;917.0
1.0;1000;4.0;700;70;1200;80;1400;1000;14;60;1.0;1500;900;594.0
0.5;900;1.5;600;30;1500;40;1300;700;12;60;1.0;1400;800;370.0
0.5;900;2.0;600;50;1400;50;1300;700;12;60;1.0;1300;900;438.0
1.5;1200;8;900;150;1000;80;1600;1100;10;70;1.0;1400;900;704.0
4.0;1600;20;1300;300;700;100;2000;1500;12;60;1.0;1400;1400;1476.0
6;1900;40;1700;400;600;150;2500;1900;14;50;1.0;2000;1500;1716.0
4.5;1500;20;1300;300;700;150;2000;1700;18;40;1.0;1600;1800;1398.0
3.0;1400;16;1200;200;800;150;1800;1600;20;30;1.0;1400;1700;1268.0
2.5;1400;12;1100;200;900;150;1700;1500;20;30;1.0;1300;1600;1188.0
3.0;1500;16;1200;200;900;150;1700;1500;30;30;1.0;1100;1700;1171.0
2.5;1400;14;1100;150;900;100;1700;1300;30;30;1.0;1000;1500;1250.0
2.0;1200;10;1000;150;1000;100;1500;1000;30;18;0.5;900;1200;1344.0
3.0;1400;16;1200;200;900;150;1700;1200;30;16;0.5;800;1300;1378.0
2.5;1200;12;1100;150;1000;100;1500;1100;30;14;0.5;700;1400;1435.0
5.0;1600;30;1500;300;800;150;2000;1600;30;16;0.5;700;1300;1372.0
8;2000;40;1700;400;600;200;2400;2300;20;30;0.5;1100;1400;1471.0
6;2000;40;1700;350;600;200;2400;2400;20;40;1.0;1500;1400;1439.0
6;1800;30;1500;350;700;200;2200;2000;20;40;1.0;1900;2000;1429.0
3.0;1400;16;1200;200;800;150;1700;1700;18;40;1.0;1700;1600;1081.0
2.5;1500;16;1200;200;700;150;1800;1700;16;50;1.0;1600;1400;993.0
2.5;1400;12;1100;150;800;100;1700;1600;14;50;1.0;1500;1300;837.0
1.5;1200;8;900;90;900;100;1500;1200;14;60;1.0;1500;1100;761.0
1.0;1100;6;800;60;1100;90;1400;1100;14;50;1.0;1300;1000;650.0
0.5;900;2.5;600;40;1300;60;1300;800;12;60;1.0;1100;700;518.0
0.5;900;3.0;600;70;1300;70;1300;900;10;60;1.0;1600;700;571.0
1.5;1200;8;900;150;1000;80;1600;1100;10;60;1.0;2300;1100;842.0
4.5;1600;20;1400;350;700;100;2100;1600;12;60;1.0;2400;1500;1145.0
6;1900;40;1700;400;500;150;2500;2100;14;50;1.0;2000;1900;1218.0
4.5;1600;20;1300;350;700;150;2000;1800;18;40;1.0;1700;1700;1341.0
3.0;1500;14;1100;200;800;150;1800;1600;20;30;1.0;1700;1600;1406.0
2.0;1400;12;1100;150;900;150;1700;1400;20;30;1.0;1600;1500;1422.0
2.0;1400;12;1100;150;900;150;1600;1300;20;30;1.0;1200;1500;1373.0
2.5;1400;14;1100;150;900;150;1700;1100;30;20;1.0;1100;1300;1153.0
2.0;1300;14;1100;150;900;150;1600;1100;30;18;0.5;1000;1000;927.0
3.0;1500;16;1200;150;800;150;1800;1300;30;20;1.0;900;1200;766.0
2.5;1400;14;1100;150;900;150;1700;1200;30;20;1.0;800;1100;941.0
3.5;1500;20;1300;200;800;150;2000;1400;20;30;0.5;900;1600;1146.0
6;1700;30;1500;300;700;150;2100;1600;20;30;1.0;1100;2300;1417.0
6;1700;30;1500;300;700;200;2100;1600;18;40;1.0;1600;2400;1442.0
3.0;1400;14;1100;200;800;150;1700;1300;16;50;1.0;2100;2000;1323.0
2.0;1300;10;1000;150;900;100;1600;1200;14;60;1.0;1800;1700;1125.0
1.5;1300;8;900;100;900;100;1500;1100;14;60;1.0;1600;1700;1036.0
2.0;1300;8;900;150;900;100;1600;1000;12;70;1.0;1400;1600;1202.0
1.5;1100;6;800;100;1000;100;1500;900;12;70;1.0;1300;1200;1054.0
1.0;1000;3.5;700;50;1200;60;1400;600;12;70;1.0;1100;1100;903.0
0.5;900;1.5;500;18;1600;30;1300;350;12;70;1.0;1200;800;700.0
0.5;1000;2.5;600;60;1400;60;1300;400;12;70;1.0;1400;900;580.0
1.5;1200;6;800;100;1100;100;1500;700;12;60;1.0;1600;1100;815.0
5.0;1700;20;1400;300;700;150;2100;1500;12;60;1.0;1600;1600;1035.0
6;1800;30;1600;350;600;150;2500;1700;14;60;1.0;1300;2100;1067.0
4.0;1400;20;1300;250;700;150;2000;1400;14;60;1.0;1200;1800;1114.0
3.5;1400;16;1200;200;800;150;1900;1300;14;50;1.0;1100;1600;1000.0
3.0;1300;14;1100;200;800;150;1800;1200;16;50;1.0;1000;1400;906.0
3.0;1300;16;1200;200;800;100;1800;1200;16;50;1.0;900;1300;822.0
3.5;1400;16;1200;200;800;150;1900;1200;16;50;1.0;600;1100;610.0
3.5;1400;20;1300;200;700;150;2000;1300;16;50;1.0;400;1100;657.0
4.0;1500;20;1300;250;700;150;2000;1400;16;50;1.0;400;1300;647.0
4.5;1500;20;1300;250;700;150;2000;1400;16;50;1.0;350;1200;762.0
4.0;1400;20;1300;250;700;150;2000;1400;16;50;1.0;400;1400;1122.0
4.5;1500;20;1300;250;700;150;2000;1500;16;50;1.0;700;1600;1130.0
4.0;1500;20;1300;200;700;150;1900;1400;16;50;1.0;1500;1600;1637.0
4.0;1400;16;1200;250;700;150;1900;1400;16;50;1.0;1700;1300;1272.0
2.0;1200;10;900;150;900;100;1600;1100;14;60;1.0;1400;1200;1098.0
2.0;1200;8;900;150;900;100;1500;1000;14;60;1.0;1300;1100;1066.0
1.5;1100;6;800;100;1100;90;1400;800;14;60;1.0;1200;1000;909.0
1.5;1100;6;800;90;1100;80;1400;800;14;60;1.0;1200;900;818.0
1.5;1000;4.0;700;70;1200;80;1400;600;14;60;1.0;1200;600;472.0
1.0;1000;3.0;700;40;1300;50;1400;500;14;60;1.0;1400;350;378.0
1.0;1000;2.5;600;60;1300;70;1300;600;14;60;1.0;1400;400;432.0
1.0;1100;4.5;700;100;1200;90;1500;800;14;60;1.0;1500;700;699.0
2.0;1300;8;900;150;900;100;1600;1100;14;60;1.0;1400;1500;1252.0
2.5;1300;10;1000;150;800;100;1700;1200;14;50;1.0;1400;1700;1237.0
2.5;1400;12;1100;150;800;100;1800;1300;16;50;1.0;1100;1400;772.0
3.0;1500;12;1100;200;800;100;1800;1400;16;50;1.0;1000;1300;766.0
2.5;1500;12;1000;200;800;100;1800;1400;16;50;1.0;800;1200;829.0
2.5;1500;12;1000;150;800;100;1700;1400;18;50;1.0;800;1200;783.0
2.0;1400;10;1000;100;900;90;1600;1200;20;40;1.0;600;1200;822.0
1.5;1300;8;900;100;1000;90;1600;900;20;40;1.0;600;1300;813.0
1.5;1300;6;800;80;1000;80;1500;800;20;40;1.0;500;1400;813.0
2.0;1400;10;1000;100;900;90;1600;900;20;40;1.0;500;1400;850.0
2.5;1500;12;1100;150;900;100;1800;1100;18;50;1.0;600;1400;1276.0
3.5;1600;16;1200;200;700;150;1900;1400;18;50;1.0;800;1500;1401.0
4.0;1600;16;1200;250;700;150;1900;1400;18;50;1.0;1100;1400;1356.0
3.5;1500;14;1100;200;800;100;1800;1300;16;50;1.0;1200;1400;1243.0
2.5;1300;10;1000;150;900;100;1700;1100;16;60;1.0;1300;1100;1083.0
2.0;1300;8;900;100;900;100;1700;1000;16;60;1.0;1400;1000;795.0
3.0;1500;10;1000;200;800;100;1700;1200;16;60;1.0;1400;800;735.0
2.0;1300;8;900;150;900;90;1600;1100;16;60;1.0;1400;800;684.0
1.5;1200;6;800;90;1000;80;1500;900;16;60;1.0;1200;600;714.0
1.0;1100;4.0;700;60;1100;70;1500;700;14;60;1.0;900;500;361.0
0.5;900;2.0;600;20;1300;40;1400;600;14;60;1.0;1100;600;418.0
1.0;1100;3.5;700;70;1100;60;1500;800;14;70;1.0;1400;800;616.0
1.0;1200;4.5;700;100;1100;90;1500;1000;14;70;1.0;1400;1100;1089.0
1.5;1200;6;800;100;1000;90;1600;1100;16;60;1.0;1300;1200;1329.0
1.5;1300;8;900;100;900;90;1600;1100;16;60;1.0;1100;1300;1311.0
2.0;1300;8;900;100;900;80;1600;1000;18;50;1.0;1000;1400;1236.0
2.0;1300;8;900;100;1000;80;1600;900;20;50;1.0;1200;1400;1147.0
2.0;1200;6;800;100;1000;80;1600;800;20;40;1.0;1100;1400;1301.0
1.5;1100;4.5;700;50;1100;50;1500;600;20;40;1.0;900;1200;1097.0
1.5;1200;8;900;60;1000;60;1700;700;20;40;1.0;900;900;900.0
2.0;1200;6;900;100;1100;90;1500;600;20;40;1.0;800;800;781.0
2.5;1300;8;900;150;1000;100;1600;800;20;40;1.0;700;900;1013.0
4.0;1500;16;1200;150;800;100;1900;1100;18;40;1.0;600;1100;790.0
3.5;1500;12;1100;200;800;100;1700;1100;18;50;1.0;800;1400;1059.0
4.5;1600;16;1200;250;800;150;1800;1600;18;50;1.0;1000;1400;1205.0
3.0;1300;10;1000;200;900;100;1700;1300;18;50;1.0;1100;1300;975.0
2.0;1200;8;900;100;900;100;1600;1100;16;50;1.0;1100;1100;896.0
2.0;1200;8;900;100;900;90;1600;1100;16;60;1.0;1000;1000;911.0
1.5;1200;6;800;90;1000;90;1600;900;16;60;1.0;900;1200;902.0
1.5;1100;6;800;70;1000;80;1500;800;16;60;1.0;800;1100;832.0
0.5;900;1.5;600;20;1400;30;1400;500;16;60;1.0;600;900;715.0
0.5;800;0.5;500;16;1800;20;1300;400;16;50;1.0;800;700;648.0
0.5;900;2.0;600;40;1500;50;1400;400;16;50;1.0;1100;600;612.0
1.0;1100;6;800;90;1100;80;1500;700;16;60;1.0;1100;800;800.0
3.5;1500;18;1200;250;700;100;2000;1300;16;50;1.0;1600;1000;1173.0
3.5;1400;18;1300;200;700;100;2000;1200;18;40;1.0;1300;1100;1519.0
2.0;1100;6;900;100;1000;80;1500;800;18;40;1.0;1100;1100;1287.0
1.5;1100;8;900;100;1000;90;1500;800;18;40;1.0;1100;1000;966.0
2.0;1100;10;1000;100;900;90;1600;800;20;30;0.5;900;900;828.0
2.0;1100;10;1000;100;1000;90;1600;800;20;30;0.5;800;800;825.0
2.0;1100;12;1000;150;1000;100;1600;800;20;30;0.5;500;600;872.0
2.0;1100;10;1000;150;1000;100;1600;800;20;30;0.5;400;700;680.0
2.5;1100;12;1000;150;1000;100;1500;800;20;20;0.5;400;600;1002.0
2.5;1200;12;1100;150;900;100;1600;800;20;30;0.5;400;800;1159.0
4.0;1400;18;1200;200;700;150;1900;1300;16;40;1.0;400;1100;979.0
4.5;1400;20;1300;250;700;150;2000;1400;16;50;1.0;700;1100;1311.0
4.5;1400;20;1300;250;700;150;2000;1400;16;50;1.0;1300;1600;1071.0
3.5;1300;14;1100;200;800;100;1800;1200;14;50;1.0;1200;1300;899.0
2.0;1100;8;900;150;900;100;1600;1100;14;50;1.0;800;1100;766.0
1.0;1000;4.5;700;60;1100;80;1400;800;14;50;1.0;800;1100;589.0
1.0;1000;4.0;700;50;1200;70;1400;700;14;50;1.0;800;900;631.0
1.0;1000;2.5;600;50;1300;60;1300;700;14;50;1.0;800;800;479.0
0.5;900;2.5;600;50;1300;70;1300;700;12;60;1.0;800;500;479.0
0.5;800;0.5;500;12;1900;20;1200;350;8;80;1.0;800;400;344.0
0.5;900;2.0;600;30;1500;50;1300;400;10;80;1.0;1300;400;413.0
1.0;1100;4.5;700;100;1200;90;1400;600;10;80;1.0;1400;700;605.0
3.0;1400;14;1100;200;900;150;1800;1100;10;70;1.0;1400;1300;991.0
4.0;1500;20;1300;250;700;150;2100;1300;12;70;1.0;1200;1200;1175.0
3.5;1300;16;1200;250;800;150;1900;1300;12;60;1.0;1100;800;923.0
3.0;1300;16;1200;200;800;150;1800;1200;12;60;1.0;800;800;829.0
2.5;1200;14;1100;200;800;150;1700;1100;14;50;1.0;700;800;733.0
3.5;1300;16;1200;200;800;150;1800;1300;14;50;1.0;700;800;819.0
3.0;1200;12;1100;150;900;100;1600;1100;16;40;1.0;700;800;723.0
2.0;1100;10;1000;150;900;100;1600;900;14;50;1.0;500;800;786.0
2.0;1100;8;900;150;900;100;1600;800;12;60;1.0;400;800;850.0
3.0;1200;14;1100;200;800;100;1700;1000;14;50;1.0;350;800;820.0
2.0;1100;10;1000;100;1000;100;1500;800;14;50;1.0;400;1300;991.0
2.5;1200;12;1100;150;900;100;1700;1100;12;60;1.0;600;1400;1454.0
3.5;1300;14;1100;150;800;150;1700;1200;12;60;1.0;1100;1400;1488.0
1.5;1100;8;900;90;1000;100;1500;1000;12;50;1.0;1300;1200;1205.0
1.5;1000;6;800;80;1100;100;1400;900;12;50;1.0;1300;1100;909.0
1.5;1000;6;800;80;1100;90;1400;900;12;60;1.0;1200;800;769.0
1.0;1000;5.0;800;70;1100;80;1400;900;12;60;1.0;1100;700;835.0
1.0;1000;4.5;700;80;1200;80;1400;800;10;60;1.0;1300;700;793.0
1.0;900;2.5;600;40;1300;60;1300;700;12;60;1.0;1100;700;733.0
0.5;900;1.0;500;30;1600;50;1300;600;10;60;1.0;1000;350;832.0
1.0;1000;1.5;600;40;1500;60;1300;600;10;60;0.5;800;400;924.0
1.0;1000;5.0;800;80;1200;80;1400;800;10;60;0.5;1100;600;974.0
3.0;1400;14;1100;150;800;100;1700;1200;12;60;1.0;1200;1100;1307.0
4.5;1600;20;1400;250;700;100;2100;1500;12;60;1.0;1000;1300;1481.0
3.5;1300;14;1100;200;800;100;1800;1300;12;50;1.0;900;1300;1405.0
1.5;1100;8;900;150;1000;90;1500;1000;16;40;1.0;900;1200;1195.0
1.5;1100;6;800;100;1000;80;1400;800;16;40;0.5;900;1100;868.0
1.5;1100;8;900;100;1000;100;1500;800;16;30;0.5;800;1300;874.0
2.0;1200;10;1000;150;900;100;1600;900;16;40;0.5;700;1100;738.0
2.5;1400;12;1000;200;800;150;1700;1000;10;80;1.0;700;800;777.0
3.0;1400;14;1100;200;800;150;1800;1200;12;70;1.0;600;1000;966.0
2.5;1300;12;1000;150;800;100;1700;1000;10;70;1.0;600;800;990.0
4.5;1500;20;1300;250;700;150;2000;1300;10;70;1.0;800;1100;944.0
3.5;1300;14;1100;200;800;150;1700;1100;10;70;1.0;1200;1200;962.0
2.5;1200;10;1000;150;900;100;1600;900;10;70;1.0;1500;1000;778.0
1.5;1000;6;800;100;1100;100;1400;800;10;70;1.0;1300;900;690.0
1.5;1000;4.5;700;80;1200;90;1400;600;10;60;1.0;1000;900;644.0
1.5;1000;4.5;700;80;1200;90;1300;600;10;60;1.0;800;900;753.0
1.0;1000;2.5;600;40;1400;60;1200;500;12;60;1.0;800;800;646.0
0.5;900;2.0;600;40;1400;50;1300;500;10;70;1.0;900;700;838.0
0.5;900;1.0;500;18;1700;30;1200;400;10;70;1.0;1000;700;801.0
0.5;900;0.5;500;12;1900;20;1200;350;10;70;1.0;1200;600;665.0
