5.0;1600;20;1300;300;800;150;2100;1400;10;60;1.0;500;1300;1704.0
6;1800;30;1500;400;700;150;2300;1700;10;70;1.0;700;1000;1654.0
6;1600;20;1400;350;700;150;2200;1700;10;70;1.0;1100;1100;1285.0
4.0;1300;12;1100;250;1000;150;1700;1300;10;60;0.5;1000;1200;821.0
1.5;1000;4.5;700;90;1300;80;1300;800;8;60;0.5;900;1100;552.0
1.0;900;2.5;600;50;1600;50;1300;600;8;60;0.5;700;900;816.0
1.5;1100;6;800;100;1300;100;1400;800;8;60;0.5;700;700;832.0
2.0;1000;6;800;150;1200;100;1400;800;8;60;0.5;800;700;692.0
1.5;1000;4.0;700;80;1400;90;1300;700;8;60;0.5;1000;600;512.0
0.5;800;1.0;500;30;1900;40;1200;400;6;60;0.5;1100;400;487.0
1.0;900;2.0;600;60;1700;70;1200;500;6;60;0.5;1400;500;748.0
1.5;1100;4.5;700;100;1400;100;1400;700;6;70;0.5;1700;700;1400.0
4.5;1600;18;1200;300;900;150;1900;1400;8;60;0.5;1700;1100;1588.0
3.0;1400;14;1100;200;900;100;1700;1200;14;40;0.5;800;900;1167.0
2.5;1300;12;1000;200;1000;150;1600;1200;14;40;0.5;600;700;959.0
2.0;1200;10;1000;150;1000;100;1500;1000;16;40;0.5;800;700;983.0
2.5;1300;12;1000;150;1000;100;1600;1000;16;30;0.5;800;800;1061.0
2.5;1300;12;1100;150;900;100;1700;1100;16;40;0.5;700;1000;1139.0
3.0;1400;14;1100;200;900;150;1700;1100;16;40;0.5;500;900;1112.0
3.0;1300;12;1100;200;1000;100;1700;1100;16;40;0.5;400;1000;994.0
2.5;1300;12;1000;150;1000;100;1600;1000;16;30;0.5;400;1100;1410.0
4.0;1500;20;1300;200;800;150;1900;1400;16;40;0.5;500;1400;1448.0
3.5;1500;18;1200;200;800;150;1800;1400;14;40;0.5;700;1700;1887.0
6;1800;30;1600;350;600;150;2400;1900;12;50;0.5;1400;1700;1627.0
4.5;1600;20;1300;250;800;150;1900;1600;12;50;1.0;1600;1300;1491.0
3.5;1500;14;1100;250;800;150;1700;1500;12;60;1.0;1200;800;1657.0
6;1700;20;1300;300;700;150;2100;1700;10;60;1.0;1200;600;1285.0
2.5;1300;10;1000;200;1000;100;1500;1300;10;60;1.0;1000;800;1144.0
2.0;1200;8;900;150;1100;100;1500;1100;10;60;0.5;1000;800;1043.0
1.5;1200;6;800;80;1200;80;1400;1000;8;60;0.5;1100;700;996.0
1.0;1000;2.5;600;60;1400;60;1300;800;8;60;0.5;1000;400;835.0
1.0;1100;3.0;600;50;1400;60;1300;800;8;70;0.5;1400;500;940.0
1.5;1100;6;800;150;1200;80;1400;900;6;70;0.5;1400;700;1192.0
2.5;1300;12;1000;250;900;100;1700;1200;6;70;0.5;1900;1400;1411.0
3.5;1400;16;1200;300;800;100;1800;1400;10;60;0.5;1600;1600;1465.0
3.0;1400;12;1100;250;900;150;1700;1500;12;50;0.5;1500;1200;1583.0
4.0;1500;16;1200;300;800;150;1800;1600;16;40;0.5;1700;1200;1387.0
3.5;1500;14;1100;250;900;150;1700;1400;18;30;0.5;1300;1000;1101.0
3.0;1300;12;1100;150;1000;100;1600;1100;20;30;0.5;1100;1000;850.0
2.0;1200;8;900;100;1100;100;1500;800;18;30;0.5;1000;1100;947.0
2.0;1200;10;900;100;1000;100;1500;900;18;30;0.5;1000;1100;1078.0
2.5;1300;10;1000;150;1000;100;1600;1100;18;40;0.5;1000;1100;1084.0
2.5;1300;10;1000;150;1000;100;1600;1100;16;40;0.5;800;1000;1395.0
3.0;1500;16;1200;250;800;150;1800;1400;16;40;0.5;800;1400;1612.0
4.0;1600;20;1300;300;800;150;1900;1600;16;40;1.0;900;1400;1697.0
4.0;1600;20;1300;300;800;150;1900;1700;16;40;1.0;1200;1900;1886.0
4.0;1600;18;1200;300;800;150;1900;1900;16;50;1.0;1400;1600;1624.0
3.0;1400;14;1100;200;800;150;1700;1600;14;50;1.0;1500;1500;1536.0
2.5;1400;10;1000;150;900;150;1600;1500;14;50;1.0;1600;1700;1535.0
3.0;1500;12;1000;200;900;150;1600;1500;14;50;1.0;1400;1300;1530.0
3.0;1500;12;1000;150;900;100;1600;1500;14;50;1.0;1100;1100;1337.0
2.5;1400;8;900;150;1000;100;1500;1300;12;60;1.0;800;1000;1278.0
1.0;1100;3.5;700;50;1300;70;1400;900;12;60;1.0;1100;800;872.0
1.0;1100;2.5;600;40;1400;60;1300;900;12;60;1.0;1400;800;853.0
1.0;1000;2.5;600;70;1400;70;1300;900;10;70;1.0;1600;900;959.0
1.5;1200;4.0;700;100;1200;80;1400;1000;12;60;1.0;1700;1200;1093.0
1.5;1200;6;800;100;1100;80;1500;1100;12;60;1.0;1900;1400;1225.0
2.0;1300;8;900;150;1000;100;1600;1200;14;50;1.0;1600;1500;1355.0
3.0;1400;10;1000;200;900;100;1700;1400;16;50;1.0;1500;1600;1262.0
3.0;1400;10;1000;150;900;100;1700;1300;20;40;1.0;1500;1400;980.0
2.0;1300;8;900;100;1100;100;1500;1000;20;30;1.0;1500;1100;872.0
2.0;1200;8;900;100;1100;100;1500;900;20;30;1.0;1300;800;900.0
2.0;1300;8;900;100;1100;100;1500;900;20;30;1.0;1300;900;1099.0
3.0;1500;12;1000;150;1000;150;1600;1100;20;30;1.0;1100;1100;1206.0
3.0;1400;12;1100;200;900;150;1700;1200;20;30;1.0;900;1100;1262.0
2.5;1500;12;1100;150;900;100;1700;1300;20;40;1.0;900;1400;1698.0
4.5;1800;20;1300;250;800;150;2000;1700;18;40;1.0;900;1600;1905.0
6;1900;20;1400;300;700;150;2100;1900;18;50;1.0;1000;1700;1648.0
3.5;1600;14;1100;200;800;150;1800;1600;16;50;1.0;1100;1900;1423.0
2.0;1300;8;900;150;900;100;1600;1400;16;50;1.0;1200;1600;1349.0
2.0;1300;8;900;150;900;100;1600;1300;14;60;1.0;1400;1500;1250.0
2.0;1200;8;900;100;1000;100;1500;1200;14;50;1.0;1300;1500;1174.0
2.0;1200;6;900;100;1000;90;1500;1200;14;60;1.0;1000;1500;1149.0
2.0;1200;8;900;100;1000;90;1600;1100;14;60;1.0;900;1300;1021.0
1.0;1100;4.0;700;90;1200;70;1500;1000;12;70;1.0;1200;900;1083.0
1.5;1200;6;800;150;1000;80;1600;1100;12;70;1.0;1300;900;1235.0
2.0;1300;10;1000;250;900;90;1700;1200;12;70;1.0;1700;900;1680.0
6;1800;30;1500;350;700;100;2300;1700;12;60;1.0;1900;1000;2184.0
8;2000;40;1700;500;500;150;2700;2200;14;50;1.0;1600;1100;1973.0
6;1800;30;1500;400;600;150;2300;2000;18;50;1.0;1400;1200;1798.0
4.0;1600;20;1300;300;700;150;2000;1800;20;40;1.0;1300;1400;1522.0
3.0;1400;14;1100;200;800;150;1800;1500;20;30;1.0;1200;1300;1404.0
3.0;1400;14;1100;150;800;100;1800;1400;20;30;1.0;1200;1000;1263.0
3.0;1400;16;1200;150;800;100;1800;1300;20;30;1.0;1100;900;1137.0
2.5;1300;12;1100;150;900;100;1700;1100;20;30;1.0;1000;900;1068.0
2.5;1300;12;1000;150;1000;100;1700;1100;20;30;1.0;1000;1100;1252.0
3.0;1400;14;1100;150;900;100;1800;1300;20;30;1.0;1000;1200;1843.0
6;1900;30;1600;300;600;150;2400;1800;20;40;1.0;1100;1300;2122.0
8;2000;40;1800;400;500;200;2700;2100;20;40;1.0;1200;1700;1992.0
6;1900;30;1600;300;600;150;2400;2000;18;50;1.0;1700;1900;1707.0
4.0;1600;20;1300;250;700;150;2100;1700;16;60;1.0;2200;1600;1494.0
3.0;1400;16;1200;200;800;100;1900;1500;16;60;1.0;2000;1400;1164.0
1.5;1100;6;900;90;1000;100;1500;1200;16;60;1.0;1800;1300;1272.0
2.0;1300;12;1000;150;900;100;1700;1300;14;70;1.0;1500;1200;1040.0
1.0;1100;6;800;80;1100;90;1500;1000;14;60;1.0;1400;1200;867.0
1.0;1000;3.0;600;40;1300;60;1400;900;14;60;1.0;1300;1100;826.0
0.5;900;2.0;600;40;1400;50;1300;800;12;60;1.0;1300;1000;870.0
1.0;1000;3.5;700;80;1200;60;1400;900;12;70;1.0;1800;1100;930.0
1.5;1200;6;800;100;1200;70;1500;900;12;70;1.0;2100;1200;1407.0
3.5;1500;16;1200;250;800;100;1900;1400;12;60;1.0;2000;1700;1507.0
3.5;1500;20;1300;250;700;100;2100;1500;14;60;1.0;1700;2200;1843.0
6;1700;30;1400;400;600;150;2200;1800;18;40;1.0;1500;2000;1729.0
4.0;1600;20;1300;300;700;150;2000;1700;20;30;1.0;1200;1800;1583.0
3.5;1500;18;1200;200;800;150;1900;1600;20;30;1.0;1300;1500;1671.0
4.0;1600;20;1400;250;700;150;2000;1700;30;30;1.0;1000;1400;1491.0
4.0;1500;20;1300;250;800;150;1900;1500;30;20;1.0;900;1300;1240.0
3.0;1300;14;1100;200;900;150;1700;1200;30;20;0.5;800;1100;1313.0
3.0;1400;16;1200;200;900;150;1800;1300;30;18;0.5;800;1100;1363.0
3.0;1400;16;1200;200;900;150;1700;1400;30;20;0.5;800;1300;1296.0
3.5;1400;18;1200;200;900;150;1800;1300;20;30;1.0;900;1800;1432.0
4.0;1600;20;1300;200;800;150;1900;1400;20;30;1.0;900;2100;1432.0
3.0;1500;16;1200;150;900;150;1800;1400;20;40;1.0;1400;2000;2034.0
6;1800;20;1400;300;700;200;2100;2000;20;40;1.0;1500;1700;1602.0
2.5;1400;14;1100;200;800;150;1700;1600;18;50;1.0;1800;1500;1362.0
1.5;1200;10;900;150;900;100;1600;1400;16;50;1.0;1700;1200;1314.0
1.5;1200;8;900;150;900;100;1500;1300;16;50;1.0;1600;1300;1114.0
